时间,体表温度,心率,血氧,高压,低压,电量,经度,纬度,定位,压力,卡路里,今日总卡路里,距离,今日总距离,步数,当天总步数,浅睡时间,深睡时间,快速眼动时间,清醒时间,睡眠状态,睡眠状态开始时间,睡眠状态结束时间,睡眠开始时间,睡眠结束时间,睡眠状态时长,睡眠时间,卧床时间,睡眠评分,房颤,连续血氧,连续心率
2025-09-10 01:00:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7853,-1,5,-1,1040,1001,922,943,924,925,866,847,868,909,920,881,862,923,944,945,926,887,928,929,960,921,902,903,924,945,886,887,868,889,920,841,882,883,904,905,826,887,828,849,840,841,862,903,884,845,906,867,828,809,820,881,922,883,964,1065,1086,1027,1108,1069,980,921,-6,-6,-5,0,-1,0,-2,100,-1],,
2025-09-10 01:01:00,37,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 01:02:00,,66,95,111,66,,,,,67,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 01:02:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,8409,-1,5,-1,880,861,882,903,944,885,886,947,968,889,880,941,942,983,924,965,966,987,928,929,980,961,922,963,924,985,906,867,928,949,920,901,962,983,984,945,966,947,948,989,980,961,1022,1083,984,985,1006,967,908,929,920,881,862,903,944,965,906,947,968,-6,-6,-5,0,-1,0,-2,102,-1,0],,
2025-09-10 01:03:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7708,-1,6,-1,960,941,922,1003,1024,1005,966,987,1028,1029,940,941,942,943,924,845,906,887,908,909,860,901,922,943,904,865,926,927,908,849,880,861,882,863,824,885,946,927,888,949,960,981,922,903,944,965,926,927,1028,1089,1000,1061,1082,1023,1064,1105,1006,-6,-6,-5,0,-1,0,-2,103,-1,0],,
2025-09-10 01:04:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7727,-1,4,-1,980,1021,1002,983,904,985,986,1007,928,929,940,941,882,923,924,965,906,947,948,969,920,861,902,943,864,905,906,867,848,909,900,861,862,903,944,885,906,867,828,849,820,821,842,843,844,825,886,887,888,889,900,901,882,883,884,925,866,887,908,909,840,881,882,-6,-6,-5,0,-1,0,-2,104,-1,0],,
2025-09-10 01:05:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7591,-1,4,-1,860,841,862,843,884,845,846,847,868,869,840,841,842,883,864,845,886,887,848,889,860,821,822,783,784,785,786,827,828,829,840,881,882,863,884,905,906,867,868,889,860,861,882,923,884,865,906,887,868,849,880,921,882,883,884,925,866,867,888,889,860,861,882,883,864,-6,-6,-5,0,-1,0,-2,105,-1,0],,
2025-09-10 01:06:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7499,-1,5,-1,780,821,882,863,904,925,1026,1027,968,1009,1000,1061,962,903,884,885,866,847,908,949,920,921,862,903,844,825,766,787,808,829,820,881,962,963,924,905,946,947,928,889,920,921,962,903,904,905,926,927,848,889,900,901,862,843,864,885,886,907,848,869,880,881,-6,-6,-5,0,-1,0,-2,106,-1],,
2025-09-10 01:07:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6691,-1,7,-1,880,821,842,863,864,845,806,807,828,789,760,821,882,903,884,845,826,787,728,749,720,781,802,823,904,925,926,947,968,869,840,781,762,743,724,745,806,827,868,909,980,1021,1022,1043,1024,1005,986,927,908,929,900,861,842,903,944,885,846,927,948,989,900,961,942,1003,-6,-6,-5,1,-1,0,-2,107,-1],,
2025-09-10 01:08:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7357,-1,4,-1,960,1021,1002,1003,984,925,1026,987,1008,929,900,921,922,1043,984,925,986,987,988,969,900,921,922,903,864,885,886,887,848,849,920,941,962,923,984,1045,1006,947,1028,1029,1000,961,1002,1023,1024,985,1006,1047,1048,1029,940,1001,1042,1063,964,985,986,-6,-6,-5,0,-1,0,-2,108,-1,0],,
2025-09-10 01:09:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6410,-1,13,-1,1020,1041,1062,1003,1064,1065,1126,987,1028,1029,1020,921,1002,1023,1024,965,986,1047,1008,909,1040,1121,902,783,764,745,566,987,768,749,760,761,782,823,804,805,866,907,928,869,840,761,762,743,744,785,786,827,848,849,880,861,982,1083,1064,1065,1026,1047,1068,-6,-6,-5,9,-1,9,-2,109,-1,0],,
2025-09-10 01:10:00,,,,,,,,,,,,,,,,,,,,,3,2025-09-10 01:10:00,2025-09-10 01:12:00,,,2,,,,,,
2025-09-10 01:10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5022,-1,6,-1,940,1001,1042,1003,904,985,1006,967,928,909,900,961,922,863,964,1005,966,887,928,989,1020,941,962,1003,1004,925,966,1007,1008,909,980,981,982,903,944,965,1026,947,948,969,1000,941,922,963,984,945,906,947,1008,1009,920,961,962,943,904,965,1006,987,-6,-6,-5,9,-1,9,-2,110,-1],,
2025-09-10 01:11:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5034,-1,7,-1,960,1021,1062,1043,984,985,1046,1047,988,949,1000,1001,1002,1043,964,1005,1006,1027,948,989,1000,1021,942,1023,1104,1125,1006,1047,1108,1089,1060,1021,1082,1083,1064,985,1026,1007,968,1009,1040,1061,1022,963,1044,1065,1046,987,1028,1069,1060,1041,982,-6,-6,-5,0,-1,0,-2,111,-1,0],,
2025-09-10 01:12:00,,,,,,,,,,,,,,,,,,,,,2,2025-09-10 01:12:00,2025-09-10 01:29:00,,,17,,,,,,
2025-09-10 01:12:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4978,-1,6,-1,1020,1001,942,1023,1004,1025,946,987,988,1029,940,1001,1082,1023,1044,945,1006,1047,1048,949,1060,1081,1002,963,1044,1065,1046,967,1088,1089,1040,961,1022,1003,1024,1005,966,987,1048,1029,960,1021,1062,1043,964,945,986,1027,948,989,1020,1061,1002,1023,1044,-6,-6,-5,0,-1,0,-2,112,-1,0],,
2025-09-10 01:13:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5158,-1,8,-1,980,1041,1082,1083,964,1005,1006,967,928,969,1000,941,1002,1023,1044,965,1006,1047,1048,989,1020,1061,1042,1023,944,1025,1066,1047,948,1049,1060,1061,982,1043,1064,1045,946,967,1068,1049,980,1001,1042,1043,944,985,1026,1047,988,1029,1060,1041,962,1023,1064,-6,-6,-5,0,-1,0,-2,113,-1,0],,
2025-09-10 01:14:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4858,-1,7,-1,1020,941,1002,1063,1064,985,1026,1087,1068,989,1060,1101,1082,983,1064,1065,1046,947,1028,1049,1040,961,1022,1083,1044,965,1066,1087,1048,989,1060,1061,1042,943,1024,1065,1006,947,1028,1049,1020,961,1022,1063,1064,965,1026,1067,1108,1009,1060,1081,982,1023,1084,-6,-6,-5,0,-1,0,-2,114,-1,0],,
2025-09-10 01:15:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4972,-1,8,-1,1040,981,1022,1063,1024,965,1006,1007,988,929,960,1001,1042,923,984,1025,1066,1007,1028,1069,1040,981,1022,1043,1044,945,1026,1067,1028,1009,1040,1061,1042,963,1044,1045,1026,947,1008,1049,980,921,982,983,964,905,966,1007,948,989,1020,1041,942,963,1024,-6,-6,-5,0,-1,0,-2,115,-1,0],,
2025-09-10 01:16:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4670,-1,8,-1,960,1021,1102,1063,984,1005,1106,1087,988,1049,1120,1081,1002,1083,1104,1085,1006,1047,1088,1009,1020,1061,1082,983,1064,1085,1026,967,1028,1049,1080,961,1042,1043,1024,965,1046,1027,1048,969,1020,1061,982,943,984,1045,1046,987,1068,1109,1040,961,-6,-6,-5,0,-1,0,-2,116,-1],,
2025-09-10 01:17:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4696,-1,9,-1,1000,961,1022,1083,984,1025,1046,1047,948,1029,1000,1021,922,1003,1024,1005,926,967,1008,1029,940,981,1042,1063,964,1065,1166,1027,1148,1149,1140,1041,1142,1103,1124,1005,1086,1147,1108,1009,1100,1101,1082,1003,1164,1125,1106,987,1108,1109,1060,1021,-6,-6,-5,0,-1,0,-2,117,-1],,
2025-09-10 01:18:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4229,-1,7,-1,1000,1101,1102,1023,1004,1105,1086,1067,1008,1069,1040,1061,962,1043,1064,965,986,1027,1028,989,980,1041,1062,1003,1004,1045,1046,1027,1008,1029,940,1001,1002,1043,944,1045,1046,1067,988,1069,1080,1061,962,1083,1084,1045,1006,1047,1088,1029,960,1041,-6,-6,-5,0,-1,0,-2,118,-1],,
2025-09-10 01:19:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4392,-1,6,-1,1080,1061,1042,983,1024,1045,1026,947,1028,1089,1000,921,1022,1023,1004,945,1026,1047,968,1009,1040,1061,982,1023,1064,1045,966,1007,1028,1009,900,1001,1082,1063,1044,1125,1126,1027,1108,1129,1080,961,1022,1063,1004,1085,1146,1127,1068,1169,1100,1061,-6,-6,-5,0,-1,0,-2,119,-1],,
2025-09-10 01:20:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4558,-1,8,-1,1080,1001,1062,1083,984,1025,1066,1067,988,1029,1080,1081,982,1023,1024,1065,986,1047,1048,1049,960,1021,1042,1063,964,1045,1066,1027,968,1029,1080,1021,982,1043,1084,1025,986,1047,1068,1009,1040,1001,1022,983,1024,1065,1066,1007,1048,1069,1100,981,-6,-6,-5,0,-1,0,-2,120,-1],,
2025-09-10 01:21:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4167,-1,9,-1,980,1041,1062,1043,1004,1105,1086,967,1028,1069,940,961,1022,983,944,1045,1106,1007,1128,1129,1060,1161,1202,1163,1024,1125,1186,1127,1088,1169,1120,1041,1082,1103,1084,1005,1086,1107,1068,1009,1100,1121,1062,1023,1064,1085,1006,1047,1128,1049,960,1001,-6,-6,-5,0,-1,0,-2,121,-1],,
2025-09-10 01:22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4535,-1,9,-1,1040,961,1042,1043,964,1005,1026,1027,968,989,1040,1041,982,1043,1044,1065,966,1067,1108,1089,1020,1061,1142,1043,1044,1105,1106,1027,1068,1109,1060,981,1022,1063,984,1025,1066,1027,968,1049,1040,961,1022,1063,1044,965,1026,1087,1068,989,1060,1101,-6,-6,-5,0,-1,0,-2,122,-1],,
2025-09-10 01:23:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4051,-1,8,-1,1080,1061,1002,1023,1064,1005,1066,1067,1068,989,1040,1101,962,1023,1084,1085,966,1007,1068,1009,960,1121,1062,1003,1084,1125,1066,1047,1088,1109,1020,1041,1082,1083,1004,1045,1086,1087,1008,1069,1100,1021,1022,1043,1064,1025,986,1067,1088,1029,980,1021,-6,-6,-5,0,-1,0,-2,123,-1],,
2025-09-10 01:24:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4332,-1,9,-1,1080,1121,1022,1043,1124,1045,1006,1087,1088,1009,1040,1061,1022,983,1044,1085,1046,1067,1088,1089,960,1081,1082,1043,1004,1085,1066,1007,1088,1109,1020,1021,1082,1083,1004,1025,1066,1107,988,1029,1060,1041,962,1003,1064,1005,1026,1087,1028,969,1020,1081,-6,-6,-5,0,-1,0,-2,124,-1],,
2025-09-10 01:25:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4090,-1,8,-1,1060,1081,982,1043,1084,1085,1006,1087,1128,1089,1020,1141,1142,1063,1064,1105,1106,1027,1088,1109,1020,961,1042,1063,1024,965,1046,1087,1028,1049,1060,1061,982,1063,1104,1085,1026,1127,1108,1049,960,1021,1042,983,1044,1065,1026,1087,1128,1029,1060,1101,-6,-6,-5,0,-1,0,-2,125,-1],,
2025-09-10 01:26:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4271,-1,10,-1,980,1021,1062,983,964,1025,1106,1027,1008,1029,1080,981,1042,1143,1104,985,1086,1127,1108,1009,1060,1081,1082,1003,1044,1105,1046,987,1068,1089,1020,1001,1042,1103,1004,1005,1066,1027,988,1049,1080,1041,982,1023,1084,1025,986,1027,1068,969,1060,1081,-6,-6,-5,0,-1,0,-2,126,-1],,
2025-09-10 01:27:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3950,-1,9,-1,1080,1081,1002,1063,1064,1005,986,1067,1088,989,1040,1081,1062,983,1104,1085,1026,1047,1148,1109,1040,1081,1162,1303,1044,1145,1166,1127,1068,1149,1160,1101,1042,1203,1124,1005,1046,1067,1088,989,1020,1081,1042,983,1104,1125,1026,1067,1148,1069,1060,1101,-6,-6,-5,0,-1,0,-2,127,-1],,
2025-09-10 01:28:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4038,-1,8,-1,1060,1001,1062,1063,1024,1005,1066,1087,1008,1069,1140,1061,982,1083,1084,1065,986,1087,1088,1109,980,1041,1042,1023,964,1045,1046,967,1008,1069,1060,941,1022,1083,1024,965,1026,1047,1028,969,1000,1041,1002,1043,1104,1065,986,1047,1068,1029,940,1061,-6,-6,-5,0,-1,0,-2,128,-1],,
2025-09-10 01:29:00,,,,,,,,,,,,,,,,,,,,,3,2025-09-10 01:29:00,2025-09-10 01:32:00,,,3,,,,,,
2025-09-10 01:29:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4090,-1,9,-1,960,961,642,1183,904,825,826,787,768,809,740,761,742,743,784,825,866,847,788,809,840,861,862,903,984,1045,1066,1047,988,929,880,881,882,983,1064,1065,1026,1107,1088,1129,1000,1041,1042,1043,944,1045,1066,1067,988,1009,1040,1001,902,983,1024,1025,926,947,1048,1049,-6,-6,-5,1,-1,1,-2,129,-1],,
2025-09-10 01:30:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4314,-1,8,-1,1040,961,1022,1063,1064,985,946,1007,1028,1029,940,961,962,963,904,905,946,1007,948,969,1060,1081,982,1103,1104,1105,1026,1087,1128,1089,980,1081,1102,1043,984,1065,1106,1107,1008,1069,1080,1081,1002,1043,1044,1025,966,1007,1068,1109,1020,1041,1122,1083,1024,-6,-6,-5,0,-1,0,-2,130,-1,0],,
2025-09-10 01:31:00,36.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 01:32:00,,58,94,106,62,,,,,79,,,,,,,,,,,2,2025-09-10 01:32:00,2025-09-10 01:45:00,,,13,,,,,,
2025-09-10 01:32:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4082,-1,10,-1,1140,1041,982,1023,1064,1105,986,1047,1088,1109,980,1061,1102,1083,984,1025,1086,1087,1008,1029,1060,1081,1082,1103,1164,1105,1066,1147,1128,-2,-1,-1,-2,1103,1004,1065,1106,1087,1028,1129,1120,1061,1022,1103,1124,1045,1046,1087,1108,989,1060,1101,1062,-6,-6,-5,0,-1,0,-2,132,-1,0],,
2025-09-10 01:33:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4109,-1,11,-1,1060,1081,1082,983,1044,1065,1066,987,1028,1089,1040,961,1042,1063,1104,985,1026,1087,1028,1009,1060,1121,1042,1023,1104,1105,1046,1027,1088,1109,1040,1041,1102,1043,964,1025,1106,1047,988,1009,1080,1101,1002,1243,1184,1125,1126,1187,1128,1009,1100,-6,-6,-5,0,-1,0,-2,133,-1,0],,
2025-09-10 01:34:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4057,-1,8,-1,1040,1021,1082,1103,1024,1065,1106,1067,968,1029,1040,1021,962,1063,1084,1045,1046,1067,1088,1029,980,1081,1102,1043,964,1045,1066,1007,988,1029,1100,1021,1022,1083,1104,985,1066,1127,1088,989,1060,1081,1102,983,1124,1145,1026,1027,1128,1109,1000,1061,-6,-6,-5,0,-1,0,-2,134,-1],,
2025-09-10 01:35:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3728,-1,11,-1,980,1081,1022,1083,1004,1105,1126,1087,1068,1129,1100,1001,1122,1143,1124,1025,1146,1127,1128,1029,1040,1121,1122,983,1144,1165,1086,1047,1168,1149,1080,1141,1142,1063,1004,1105,1106,1007,1088,1109,1100,1001,1042,1043,1044,965,1046,1107,1088,969,1060,1061,-6,-6,-5,0,-1,0,-2,135,-1],,
2025-09-10 01:36:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4141,-1,10,-1,1040,961,1042,1103,1064,965,1066,1107,1028,969,1040,1101,1022,1043,1084,1065,966,1007,1048,1089,960,1001,1082,1063,984,1085,1126,1087,1008,1109,1100,1081,962,1103,1124,1065,986,1087,1148,1089,980,1061,1082,1103,1024,1105,1106,1067,988,1089,1120,1121,-6,-6,-5,0,-1,0,-2,136,-1],,
2025-09-10 01:37:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3728,-1,13,-1,1040,1041,982,1043,1064,1085,1006,1047,1128,1129,1020,1041,1142,1063,1004,1085,1106,1127,1028,1069,1080,1061,962,1043,1084,1045,966,1027,1048,1029,940,1001,1142,1103,1004,1065,1106,1087,1028,1049,1080,1081,962,1003,1124,1085,1026,1047,1088,1089,980,1041,-6,-6,-5,0,-1,0,-2,137,-1],,
2025-09-10 01:38:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4033,-1,12,-1,960,1061,1122,1043,964,1105,1126,1027,1008,1089,1080,1021,982,1083,1064,1025,1086,1107,1088,949,1000,1101,1122,1023,1064,1085,1066,1007,1068,1069,1060,1041,1102,1123,1024,1025,1106,1087,1008,1069,1080,1061,982,1083,1084,1065,966,1087,1108,1129,1000,1121,-6,-6,-5,0,-1,0,-2,138,-1],,
2025-09-10 01:39:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4161,-1,14,-1,1080,1081,1062,983,1084,1105,1026,1047,1088,1089,1000,1021,1122,1043,984,1065,1126,1067,1008,1089,1100,1081,962,1123,1084,1065,986,1067,1128,1149,1020,1101,1102,1063,964,1065,1106,1047,968,1069,1100,1081,1002,1123,1104,1025,1066,1087,1088,-6,-6,-5,0,-1,0,-2,139,-1,0],,
2025-09-10 01:40:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3832,-1,12,-1,1000,1081,1082,1043,1004,1065,1146,1047,1008,1109,1100,1021,1022,1103,1064,985,1046,1107,1028,1029,1060,1081,1022,1063,1124,1065,986,1027,1048,1069,940,1061,1082,1083,1004,1125,1126,1027,1068,1119,1040,981,1062,1083,1104,1005,1006,1047,1048,989,-6,-6,-5,0,-1,0,-2,140,-1],,
2025-09-10 01:41:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4205,-1,9,-1,-8,-2,1101,1002,1043,1084,1065,986,1067,1088,1089,980,1121,1122,1083,984,1085,1106,1027,1108,1129,1080,1001,1002,1043,1024,985,1086,1087,1008,1029,1060,1081,1002,1063,1084,1045,986,1087,1148,1029,1020,1101,1122,1003,1084,1125,1106,1007,1108,1089,-6,-6,-5,0,-1,0,-2,141,-1,0],,
2025-09-10 01:42:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4074,-1,8,-1,-8,-2,961,1002,1083,1084,1005,1006,1087,1108,1009,1020,1101,1062,983,1064,1105,1006,1027,1108,1129,1040,1081,1142,1083,984,1065,1146,1027,1048,1149,1060,1001,1022,1083,1044,1065,1086,1087,988,1069,1120,1041,942,1063,1104,1025,966,1087,1108,1089,-6,-6,-5,0,-1,0,-2,142,-1,0],,
2025-09-10 01:43:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4262,-1,9,-1,1060,1021,1082,1103,1004,1045,1066,1067,968,1029,1060,1061,982,1043,1104,1135,1026,1107,1148,1069,1100,1221,1122,1063,1124,1165,1166,1087,1128,1189,1100,1041,1142,1103,1124,1025,1086,1107,1108,1009,1100,1121,1002,1003,1064,1085,966,1087,1108,1069,960,-6,-6,-5,0,-1,0,-2,143,-1,0],,
2025-09-10 01:44:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4472,-1,9,-1,-15,-2,1061,1082,1103,1004,1065,1106,1107,1008,1089,1100,1101,1022,1123,1144,1105,986,1127,1128,1049,980,1021,1062,983,1004,1065,1066,987,1068,1069,1040,981,1022,1103,1064,985,1066,1047,1048,989,1060,1121,1022,1043,1084,1105,1046,1067,1108,1129,-6,-6,-5,0,-1,0,-2,144,-1,0],,
2025-09-10 01:45:00,,,,,,,,,,,,,,,,,,,,,1,2025-09-10 01:45:00,2025-09-10 01:58:00,,,13,,,,,,
2025-09-10 01:45:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4143,-1,9,-1,1120,1041,942,1063,1084,1025,966,1087,1108,1029,980,981,1022,973,1024,1125,1146,1007,1148,1129,1060,1041,1142,1143,1004,1105,1126,1107,988,1069,1120,1141,982,1083,1084,1105,986,1087,1148,1049,980,1041,1142,1083,1004,1145,1146,1087,988,1069,1120,1021,-6,-6,-5,0,-1,0,-2,145,-1],,
2025-09-10 01:46:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4443,-1,9,-1,-8,-2,1001,1122,1083,1024,1005,1086,1107,1028,1089,1120,1101,1022,1103,1124,1065,1046,1187,1148,1029,1100,1141,1022,1043,1104,1105,1006,1027,1088,1069,980,1021,1062,1043,1004,1025,1086,1047,1048,1149,1120,1021,1102,1143,1084,1025,1126,1127,1108,1049,-6,-6,-5,0,-1,0,-2,146,-1,0],,
2025-09-10 01:47:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4465,-1,8,-1,-8,-2,1061,1102,1043,1004,1125,1056,977,1008,1019,1060,921,982,923,1014,985,1046,1067,1068,969,1040,1081,1022,1023,1124,1065,1026,957,1008,1079,1020,1041,1062,1083,984,1005,1106,1107,1008,1009,1110,1061,1002,1063,1124,1085,1006,1087,1108,1049,-6,-6,-5,0,-1,0,-2,147,-1,0],,
2025-09-10 01:48:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4632,-1,8,-1,-15,-2,931,1002,1033,1044,985,1026,1067,1008,969,1040,1001,992,943,1024,1045,1036,897,958,1129,1020,1041,1102,1103,1004,1005,1056,1027,968,1049,1080,1021,962,1043,1044,935,956,947,1028,949,930,1031,1102,963,1034,1095,1076,987,1108,1079,-6,-6,-5,0,-1,0,-2,148,-1,0],,
2025-09-10 01:49:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4886,-1,11,-1,910,1061,1092,1063,944,1045,1126,1067,1068,1129,1140,1021,1082,1093,1074,935,1046,1067,1048,919,1050,1021,952,1053,1104,1065,986,1077,1078,1079,970,1021,1072,1053,994,1065,1086,1037,948,989,1050,1001,892,1023,1124,1045,1006,1067,1068,1029,940,1041,-6,-6,-5,0,-1,0,-2,149,-1],,
2025-09-10 01:50:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4912,-1,13,-1,1080,1021,1142,1143,1064,1025,1126,1147,978,1039,1090,1121,1002,1063,1084,1045,946,1047,1128,1069,950,981,1012,1003,1004,1065,1066,1007,1068,1109,1060,981,1042,1123,1034,995,1106,1107,1028,1069,1120,1021,962,1083,1124,1065,966,1047,1108,1069,1020,-6,-6,-5,0,-1,0,-2,150,-1,0],,
2025-09-10 01:51:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4797,-1,9,-1,1120,1101,982,1163,1124,1045,966,1047,1088,1049,960,1061,1082,1003,1024,1085,1046,1047,1148,1189,1060,1061,1122,1103,984,1085,1106,1107,968,1109,1100,1041,962,1023,1044,985,1006,1047,1048,969,1080,1081,1042,963,1044,1065,1006,987,1108,1109,-6,-6,-5,0,-1,0,-2,151,-1],,
2025-09-10 01:52:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4528,-1,10,-1,1100,1101,1022,1063,1084,1065,966,1087,1108,1049,980,1061,1102,1003,1064,1125,1086,987,1088,1129,1100,1001,1102,1163,1084,965,1106,1147,1088,989,1120,1081,1102,1003,1104,1105,1066,1007,1108,1089,1000,1021,1062,1043,964,1065,1086,1087,988,1049,1060,1081,-6,-6,-5,0,-1,0,-2,152,-1],,
2025-09-10 01:53:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4430,-1,10,-1,1080,1121,1062,983,1084,1105,1026,987,1068,1129,1080,981,1062,1103,1084,1005,1046,1087,988,1029,1040,1041,922,983,1004,1045,926,967,1028,1029,980,1041,1082,1043,964,1125,1106,1087,1028,1089,1100,1021,1002,1123,1184,1025,1026,1127,1108,1009,1020,1061,-6,-6,-5,0,-1,0,-2,153,-1],,
2025-09-10 01:54:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4603,-1,9,-1,1000,1061,1062,963,1004,1045,1026,967,1008,1089,1080,961,1062,1103,1084,985,1066,1087,1088,989,1000,1041,1042,963,1004,1045,1026,987,1028,1029,960,1021,1042,1063,964,1025,1046,1067,968,1029,1060,1061,982,1003,1084,1065,966,1027,1088,1049,960,1041,-6,-6,-5,0,-1,0,-2,154,-1],,
2025-09-10 01:55:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4778,-1,8,-1,1060,1081,982,1023,1104,1085,1006,1047,1068,1089,1000,1081,1042,1003,1064,1105,1046,1007,1068,1129,1000,981,1022,1083,1024,945,1026,1067,1028,989,1060,1101,1022,943,1044,1065,1026,947,1008,1089,980,981,1062,1063,1004,1025,1066,1067,988,1009,1100,1061,-6,-6,-5,0,-1,0,-2,155,-1],,
2025-09-10 01:56:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4530,-1,10,-1,1060,1041,962,1103,1164,1065,986,1047,1128,1109,940,1021,1122,1103,1024,1045,1146,1087,1088,1149,1080,1001,1102,1163,1044,1005,1086,1067,988,1029,1020,1081,982,983,1044,1045,966,1007,1048,1049,1000,1021,1022,983,1004,1045,1046,947,1028,1109,1060,941,-6,-6,-5,0,-1,0,-2,156,-1],,
2025-09-10 01:57:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6524,-1,19,-1,1040,941,982,1023,1024,965,986,1047,1048,949,980,1021,1022,943,984,965,966,907,1028,1009,1040,921,982,1003,984,945,986,-2,-7,-2,589,-2,-7,-2,-2,-1,-1,-2,726,707,-2,-7,-2,500,641,662,1023,704,685,706,707,748,709,-6,-6,-5,30,-1,26,-2,157,-1,0],,
2025-09-10 01:58:00,,,,,,,,,,,,,,,,,,,,,3,2025-09-10 01:58:00,2025-09-10 02:02:00,,,4,,,,,,
2025-09-10 01:58:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 01:58:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,9880,-1,36,-1,-7,-2,541,462,503,484,405,506,747,-2,-1,-1,-2,562,-2,-7,-2,685,666,667,648,669,640,601,642,663,684,665,726,727,788,849,920,681,722,723,764,825,826,927,928,1009,940,881,922,983,964,925,946,967,1028,929,-6,-6,-5,46,-1,40,-2,158,-1],,
2025-09-10 01:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
