时间,体表温度,心率,血氧,高压,低压,电量,经度,纬度,定位,压力,卡路里,今日总卡路里,距离,今日总距离,步数,当天总步数,浅睡时间,深睡时间,快速眼动时间,清醒时间,睡眠状态,睡眠状态开始时间,睡眠状态结束时间,睡眠开始时间,睡眠结束时间,睡眠状态时长,睡眠时间,卧床时间,睡眠评分,房颤,连续血氧,连续心率
2025-09-10 10:11:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6761,-1,15,-1,620,661,662,783,744,-2,-15,-2,617,628,649,-2,-1,-1,-2,-1,-1,-2,537,568,619,620,641,682,703,644,645,696,707,628,669,-2,-6,-2,612,663,614,565,636,747,668,649,660,681,702,663,724,765,706,707,728,689,700,701,742,703,664,685,666,687,-6,-6,-5,10,-1,6,-2,1011,-1],,
2025-09-10 10:12:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5373,-1,37,-1,640,621,642,663,644,625,646,707,648,689,680,641,642,643,724,625,-2,-6,-2,668,809,540,701,-2,-1,-1,-1,-1,-2,-1,-1,-2,621,662,643,704,825,486,607,-2,-7,-2,700,721,862,-2,-1,-1,-2,-2,-1,-1,-2,-2,-7,-7,-15,-6,-6,-5,8,-1,3,-2,1012,-1,0],,
2025-09-10 10:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 10:13:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,9543,-1,46,-1,700,581,842,-2,-1,-1,-2,727,1008,999,-2,-7,-2,-1,-1,-2,-1,-1,-2,478,509,460,-2,-1,-2,-1,-1,-2,687,-6,-6,-5,20,-1,9,-2,1013,-1,0],,
2025-09-10 10:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 10:14:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,11744,-1,42,-1,740,-2,-7,-2,663,804,645,786,647,768,649,700,721,742,703,704,705,726,687,648,709,-2,-15,-1,-2,923,874,535,-6,-6,-5,40,-1,24,-2,1014,-1],,
2025-09-10 10:15:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5935,-1,54,-1,-7,-2,-7,-7,-7,-1,-2,-6,-2,583,-2,-1,-1,-2,708,-2,-1,-1,-2,743,-2,-6,-2,686,707,708,-6,-6,-5,59,-1,39,-2,1015,-1],,
2025-09-10 10:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 10:16:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,10987,-1,14,-1,700,681,702,683,704,685,726,747,728,709,720,741,682,683,684,685,666,667,708,709,680,701,722,703,704,665,726,667,668,689,680,701,682,723,764,705,746,747,768,709,720,741,682,703,684,625,626,667,688,669,680,701,-2,-15,-2,-2,-1,-1,-2,-1,-1,-6,-6,-5,14,-1,8,-2,1016,-1,0],,
2025-09-10 10:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 10:18:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6597,-1,29,-1,680,-2,-6,-2,683,684,725,646,747,658,569,-2,-6,-2,622,663,-2,-6,-2,746,707,-6,-6,-5,19,-1,10,-2,1018,-1,0],,
2025-09-10 10:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 10:19:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7010,-1,30,-1,700,-2,-6,-2,-2,-1,-1,-2,-1,-1,-2,760,741,702,743,-2,-7,-2,606,627,588,629,660,661,642,623,684,705,666,687,668,749,620,621,522,823,644,645,806,607,688,629,740,721,702,763,744,745,726,707,688,669,700,681,-2,-7,-2,864,-6,-6,-5,1,-1,1,-2,1019,-1],,
2025-09-10 10:20:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7045,-1,32,-1,620,541,582,603,644,585,626,767,428,629,520,781,-2,-1,-1,-2,626,547,588,619,560,661,-2,-7,-2,564,645,586,627,688,629,620,-2,-15,-7,-7,-2,-2,-1,-1,-2,-1,-1,-2,940,701,742,643,-6,-6,-5,10,-1,7,-2,1020,-1],,
2025-09-10 10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 10:21:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,9593,-1,36,-1,-7,-2,921,622,623,644,525,666,627,-2,-15,-2,700,781,652,553,654,625,666,-2,-6,-2,629,740,701,-2,-1,-1,-2,646,1167,-6,-6,-5,10,-1,10,-2,1021,-1,0],,
2025-09-10 10:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 10:22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6628,-1,48,-1,740,741,-2,-6,-2,644,645,726,587,608,669,660,741,562,623,684,705,626,687,628,689,680,-2,-1,-1,-2,-1,-1,-2,848,589,660,821,622,-2,-6,-2,-2,-1,-1,-2,-6,-6,-5,11,-1,10,-2,1022,-1,0],,
2025-09-10 10:23:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4461,-1,69,-1,620,881,402,683,684,1065,706,1087,728,-2,-7,-2,661,582,583,684,605,566,-2,-7,-6,-6,-5,18,-1,12,-2,1023,-1],,
2025-09-10 10:24:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 10:24:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6742,-1,28,-1,780,601,-2,-15,-7,-2,724,805,766,727,828,749,720,781,-2,-1,-1,-2,-2,-1,-1,-2,-2,-7,-7,-7,-1,-1,-1,-1,-1,-1,-1,-2,-1,-2,641,682,703,704,735,-6,-6,-5,22,-1,14,-2,1024,-1,0],,
2025-09-10 10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 10:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 10:26:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,9654,-1,36,-1,680,-2,-6,-2,703,764,855,776,947,708,629,780,641,742,823,604,805,726,727,788,669,760,661,802,743,764,925,-6,-6,-5,20,-1,8,-2,1026,-1,0],,
2025-09-10 10:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 10:27:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,13233,-1,38,-1,800,741,722,763,824,565,846,787,888,589,880,821,762,783,804,725,786,-2,-6,-2,-2,-1,-1,-2,743,724,745,746,587,708,-2,-7,-6,-6,-5,4,-1,3,-2,1027,-1],,
2025-09-10 10:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 10:28:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5903,-1,45,-1,590,-2,-15,-2,583,624,685,646,647,648,-2,-1,-2,682,-2,-1,-2,-1,-2,688,709,660,661,662,-2,-6,-2,-2,-6,-1,-1,-1,-6,-1,-1,-6,-2,1142,603,1004,-2,-1,-1,-2,-1,-1,-2,-2,-1,-1,-2,-7,-2,-6,-6,-5,15,-1,5,-2,1028,-1,0],,
2025-09-10 10:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 10:29:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6641,-1,45,-1,700,561,-2,-1,-1,-2,-1,-1,-2,589,1240,-2,-1,-1,-2,705,-2,-1,-1,-2,-1,-1,-2,683,524,665,-2,-1,-1,-2,-2,-7,-7,-2,-1,-1,-2,1245,-2,-1,-1,-2,540,-2,-1,-1,-2,685,-2,-1,-1,-2,-2,-1,-1,-2,1204,-6,-6,-5,15,-1,0,-2,1029,-1,0],,
2025-09-10 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 10:31:00,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 10:31:40,,,,,,58,113.290179,23.1281293,广东省广州市越秀区岭南路,,,72.6,,0.7892,,981,,,,,,,,,,,,,,,,
2025-09-10 10:32:00,36.7,64,98,122,84,,,,,68,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 10:32:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,8127,-1,30,-1,-7,-2,821,-2,-7,-7,-2,584,685,466,567,568,569,600,581,562,-2,-7,-2,-2,-1,-1,-2,539,540,561,542,563,604,625,606,567,588,609,620,601,582,-6,-6,-5,26,-1,21,-2,1032,-1,0],,
2025-09-10 10:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 10:33:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,8202,-1,7,-1,680,621,642,643,664,645,686,687,688,629,680,701,722,663,684,705,706,667,668,729,720,661,-2,-6,-2,744,725,726,807,748,-2,-15,-2,701,742,763,684,725,726,727,668,709,720,741,702,703,724,745,726,727,728,-6,-6,-5,26,-1,21,-2,1033,-1,0],,
2025-09-10 10:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 10:34:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,16217,-1,15,-1,740,701,762,783,744,765,786,747,708,729,720,701,762,763,724,685,726,727,688,729,740,681,682,683,724,665,706,707,708,689,700,721,682,693,704,665,636,687,728,689,660,681,722,663,724,725,786,707,738,729,700,601,642,613,604,625,646,767,688,749,820,781,702,723,744,665,-2,-1,-1,-2,680,761,622,703,704,705,-6,-6,-5,18,-1,16,-2,1034,-1],,
2025-09-10 10:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 10:36:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,14406,-1,60,-1,700,741,722,743,824,825,786,807,788,789,-2,-7,-2,1122,-2,-1,-2,886,887,628,-6,-6,-5,17,-1,10,-2,1036,-1],,
2025-09-10 10:37:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,9640,-1,28,-1,500,681,-2,-6,-2,844,785,746,767,768,-2,-6,-2,441,-2,-1,-2,845,906,847,728,769,840,741,-2,-6,-2,704,705,-6,-6,-5,24,-1,11,-2,1037,-1,0],,
2025-09-10 10:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 10:38:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6072,-1,25,-1,820,761,682,723,764,725,666,767,768,709,700,781,-2,-6,-2,-2,-1,-1,-2,648,-2,-1,-1,-2,623,704,775,716,667,-2,-15,-2,860,881,862,863,884,865,826,827,828,889,820,881,882,883,-6,-6,-5,24,-1,11,-2,1038,-1],,
2025-09-10 10:39:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 10:39:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6312,-1,32,-1,840,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,901,1022,-2,-7,-2,-2,-6,-2,527,508,669,-2,-7,-15,-2,-2,-1,-1,-2,-1,-1,-2,689,620,681,622,763,704,725,726,-6,-6,-5,18,-1,9,-2,1039,-1,0],,
2025-09-10 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 10:40:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5372,-1,23,-1,640,641,-2,-1,-1,-2,866,727,788,809,740,781,762,723,704,685,686,767,578,789,640,621,642,623,664,645,686,747,788,829,780,761,782,803,724,785,786,787,808,849,820,741,802,843,804,625,626,797,668,729,680,741,722,803,804,765,826,907,-2,-7,-6,-6,-5,18,-1,11,-2,1040,-1],,
2025-09-10 10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 10:41:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,8334,-1,25,-1,460,-2,-6,-2,783,844,845,886,887,888,929,780,741,782,783,764,785,846,867,848,849,840,801,782,823,784,725,726,727,-2,-7,-7,-15,-2,720,701,-6,-6,-5,22,-1,16,-2,1041,-1],,
2025-09-10 10:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 10:42:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3652,-1,18,-1,700,721,762,743,804,825,-2,-15,-2,888,889,840,881,862,-2,-6,-2,725,806,887,968,929,940,961,1482,723,-2,-23,-23,-6,-6,-5,34,-1,21,-2,1042,-1,0],,
2025-09-10 10:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 10:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,12666,-1,40,-1,-2,-7,-2,722,-2,-7,-2,745,806,887,748,449,-2,-6,-2,702,-2,-15,-2,825,806,787,848,829,-2,-7,-6,-6,-5,49,-1,23,-2,1044,-1],,
2025-09-10 10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 10:45:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,10772,-1,56,-1,680,681,622,703,824,785,726,-2,-7,-2,689,940,-2,-7,-7,-2,483,704,705,726,687,-6,-6,-5,25,-1,11,-2,1045,-1,0],,
2025-09-10 10:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 10:46:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4657,-1,22,-1,620,701,722,663,724,725,766,727,788,769,780,761,722,-2,-1,-1,-2,-1,-1,-2,700,701,802,823,744,-2,-6,-2,707,668,-2,-15,-7,-2,821,782,733,784,765,746,787,788,499,-2,-7,-7,-6,-6,-5,15,-1,10,-2,1046,-1],,
2025-09-10 10:47:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6998,-1,15,-1,-7,-2,821,882,843,824,825,826,747,768,829,840,761,822,803,764,765,786,807,668,729,760,801,742,783,784,745,746,767,688,649,760,481,722,723,644,685,826,827,908,749,820,781,842,823,744,825,826,807,868,769,740,821,782,803,824,825,-6,-6,-5,14,-1,8,-2,1047,-1,0],,
2025-09-10 10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 10:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5776,-1,14,-1,760,701,722,743,864,665,806,787,688,729,820,741,762,783,764,725,786,807,708,749,780,781,742,783,764,705,726,647,708,669,600,661,702,723,684,725,726,827,668,769,720,721,722,-2,-15,-15,-2,745,-2,-7,-6,-6,-5,13,-1,13,-2,1048,-1],,
2025-09-10 10:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 10:49:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,9061,-1,51,-1,700,801,782,703,784,-2,-7,-2,527,528,-2,-7,-2,841,-2,-6,-2,664,-2,-15,-6,-6,-5,46,-1,16,-2,1049,-1],,
2025-09-10 10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 10:50:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,14223,-1,20,-1,500,-2,-7,-2,763,-2,-7,-2,726,727,758,829,810,791,802,803,774,-2,-8,-2,667,-2,-1,-6,-6,-5,62,-1,27,-2,1050,-1,0],,
2025-09-10 10:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 10:51:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,10891,-1,65,-1,-7,-2,660,1021,882,623,804,1005,-2,-6,-6,-2,-1,-1,-2,-1,-1,-2,544,485,606,547,468,469,-2,-1,-1,-2,-1,-1,-2,-6,-6,-5,40,-1,1,-2,1051,-1,0],,
2025-09-10 10:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 10:52:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4320,-1,35,-1,740,801,682,743,824,865,866,887,-2,-7,-2,760,781,722,783,824,-2,-6,-2,-6,-6,-5,41,-1,22,-2,1052,-1,0],,
2025-09-10 10:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 10:54:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7356,-1,29,-1,680,-2,-15,-2,623,-2,-1,-1,-2,668,689,700,761,682,763,744,805,706,-2,-7,-2,709,700,801,-6,-6,-5,41,-1,24,-2,1054,-1],,
2025-09-10 10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 10:55:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,12508,-1,44,-1,1040,-2,-7,-7,-2,523,-2,-6,-2,586,687,748,-6,-6,-5,10,-1,4,-2,1055,-1],,
2025-09-10 10:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 10:57:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6707,-1,53,-1,-7,-2,-2,-1,-1,-2,965,606,727,718,-2,-1,-1,-2,-2,-7,-2,1065,666,867,448,849,-2,-7,-1,-2,743,724,-2,-1,-2,328,-2,-6,-2,-7,-6,-6,-5,63,-1,33,-2,1057,-1],,
2025-09-10 10:58:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,12345,-1,33,-1,-7,-2,-1,-1,-1,-2,-1,-2,-1,-2,-2,-1,-1,-2,-1,-2,-1,-2,-1,-2,-1,-1,-2,-1,-2,-7,-2,-2,-6,-2,-7,-2,567,-2,-6,-2,610,-2,-7,-15,-2,683,604,645,-6,-6,-5,49,-1,8,-2,1058,-1],,
2025-09-10 10:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 10:59:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5680,-1,24,-1,520,701,582,623,-2,-1,-1,-2,-1,-1,-2,-7,-7,-7,-7,-2,702,663,624,685,686,667,708,729,660,681,682,643,644,665,686,627,648,669,660,641,642,683,684,585,806,527,-2,-6,-2,720,701,642,823,624,685,766,707,708,669,800,681,702,723,-6,-6,-5,4,-1,1,-2,1059,-1,0],,
2025-09-10 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 11:00:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,18482,-1,56,-1,1100,721,702,943,704,-2,-7,-2,827,-2,-15,-2,700,691,-2,-6,-2,1024,685,886,667,448,669,440,-2,-7,-2,743,664,-6,-6,-5,28,-1,6,-2,1100,-1,0],,
2025-09-10 11:01:00,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 11:02:00,36.6,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 11:03:00,,68,98,125,72,,,,,51,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 11:03:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4440,-1,29,-1,-7,-2,-2,-6,-2,923,904,-2,-1,-1,-2,849,780,551,472,763,804,865,826,887,828,909,800,801,882,923,744,-2,-1,-1,-2,869,900,681,802,743,-6,-6,-5,22,-1,8,-2,1103,-1],,
2025-09-10 11:03:20,,,,,,55,113.290164,23.1281655,广东省广州市越秀区岭南路,,,72.6,,0.7892,,981,,,,,,,,,,,,,,,,
2025-09-10 11:04:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,8348,-1,47,-1,860,591,412,843,624,-2,-7,-7,-7,-7,-2,407,628,509,-2,-7,-2,902,883,924,885,886,927,908,929,1480,1261,-2,-7,-2,484,535,646,727,828,869,820,941,862,763,544,545,-2,-1,-1,-2,-1,-1,-6,-6,-5,0,-1,0,-2,1104,-1],,
2025-09-10 11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 11:05:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4807,-1,34,-1,700,-2,-6,-2,-1,-1,-2,-1,-1,-2,-6,-2,820,961,662,863,924,885,906,927,848,929,900,801,802,903,-2,-1,-1,-1,-1,-2,1020,721,922,753,674,685,706,687,628,629,660,721,622,743,784,685,766,787,648,789,720,761,702,623,644,685,626,667,728,629,680,-6,-6,-5,19,-1,9,-2,1105,-1,0],,
2025-09-10 11:05:20,,,,,,54,113.290095,23.1281941,广东省广州市越秀区岭南路,,,72.6,,0.7892,,981,,,,,,,,,,,,,,,,
2025-09-10 11:06:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6478,-1,34,-1,740,641,762,803,704,785,806,827,728,849,860,841,642,783,704,745,846,747,788,949,840,781,982,763,884,905,766,887,888,809,880,881,782,863,864,765,866,847,748,869,860,761,862,-2,-1,-1,-2,-1,-1,-2,-6,-6,-5,2,-1,0,-2,1106,-1],,
2025-09-10 11:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 11:07:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6341,-1,65,-1,1680,861,1062,663,904,1125,806,867,678,769,880,761,922,803,904,985,806,1027,948,869,900,841,802,863,864,805,806,947,868,989,620,801,722,-2,-1,-1,-2,-1,-1,-2,1020,841,602,-2,-1,-2,-2,-6,-2,-2,-7,-2,1360,521,-6,-6,-5,6,-1,2,-2,1107,-1],,
2025-09-10 11:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 11:08:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6924,-1,40,-1,420,441,682,683,-6,-6,-5,15,-1,10,-2,1108,-1],,
2025-09-10 11:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 11:09:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,9524,-1,41,-1,1060,1161,762,923,844,505,786,407,948,609,920,761,-2,-1,-1,-2,1206,867,708,949,880,-2,-1,-1,-2,1285,-6,-6,-5,41,-1,25,-2,1109,-1],,
2025-09-10 11:10:00,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 11:10:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4541,-1,33,-1,700,521,662,-2,-1,-1,-2,607,828,889,760,901,822,803,-2,-1,-1,-2,848,1029,660,741,-2,-7,-2,964,905,866,1027,-2,-15,-2,720,661,662,783,864,845,826,947,828,849,960,801,902,823,944,945,-6,-6,-5,43,-1,25,-2,1110,-1],,
2025-09-10 11:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 11:11:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,9502,-1,44,-1,600,781,902,803,-2,-1,-1,-2,-2,-1,-1,-2,-1,-1,-2,825,886,-2,-6,-2,449,-2,-6,-2,-2,-15,-2,964,-6,-6,-5,44,-1,29,-2,1111,-1],,
2025-09-10 11:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 11:13:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6133,-1,15,-1,700,801,682,763,784,665,726,847,888,849,960,961,882,-2,-7,-2,945,866,887,968,929,900,901,822,783,-6,-6,-5,32,-1,16,-2,1113,-1,0],,
2025-09-10 11:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 11:14:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2848,-1,36,-1,960,861,942,1043,844,1025,946,987,888,1129,860,941,-2,-1,-1,-2,1046,887,868,869,760,-2,-7,-8,-2,483,804,1005,926,1047,-6,-6,-5,24,-1,12,-2,1114,-1],,
2025-09-10 11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 11:15:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3632,-1,25,-1,-2,-7,-2,762,-2,-6,-2,765,786,787,848,809,880,921,862,843,864,865,786,867,908,849,800,861,-2,-7,-2,-15,-2,905,-6,-6,-5,16,-1,12,-2,1115,-1],,
2025-09-10 11:16:00,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 11:16:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,10116,-1,16,-1,940,981,1002,963,984,965,946,947,968,969,960,981,942,963,964,905,946,907,748,719,740,751,672,733,804,845,766,-2,-7,-2,769,660,521,-6,-6,-5,21,-1,12,-2,1116,-1,0],,
2025-09-10 11:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 11:17:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,15812,-1,48,-1,-7,-2,821,682,843,724,785,746,827,808,869,-2,-6,-2,-6,-2,943,-2,-1,-1,-2,448,609,-2,-6,-2,-2,-1,-1,-2,-2,-1,-1,-2,-6,-6,-5,28,-1,12,-2,1117,-1],,
2025-09-10 11:18:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,12020,-1,49,-1,470,421,-2,-6,-2,864,865,806,927,828,1049,540,-2,-1,-1,-2,885,826,907,948,869,620,821,682,943,824,-2,-7,-2,987,-2,-7,-2,-2,-6,-2,-1,-1,-2,1185,1146,847,848,-6,-6,-5,31,-1,8,-2,1118,-1,0],,
2025-09-10 11:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 11:20:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6012,-1,13,-1,880,761,-2,-6,-2,964,945,946,907,948,969,920,901,922,883,884,865,826,867,848,809,840,861,762,843,844,865,806,847,928,-2,-7,-7,-6,-6,-5,36,-1,15,-2,1120,-1,0],,
2025-09-10 11:21:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6463,-1,21,-1,980,861,982,983,904,945,1026,967,948,969,920,921,942,923,924,965,886,947,948,889,940,941,862,923,904,885,866,787,748,829,740,801,922,-2,-6,-2,745,866,867,928,989,-6,-6,-5,16,-1,8,-2,1121,-1,0],,
2025-09-10 11:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 11:22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,9441,-1,57,-1,1000,-2,-6,-2,883,-2,-6,-2,946,927,948,849,-2,-15,-15,-2,982,983,804,925,966,847,908,869,750,711,1212,-6,-6,-5,25,-1,16,-2,1122,-1,0],,
2025-09-10 11:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 11:23:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5730,-1,18,-1,-7,-2,881,782,803,884,825,786,837,818,709,820,901,922,923,924,945,-2,-6,-2,-2,-1,-1,-1,-1,-2,-1,-1,-2,-2,-1,-1,-2,-2,-1,-1,-2,1005,886,1027,988,849,-2,-15,-6,-6,-5,28,-1,14,-2,1123,-1],,
2025-09-10 11:24:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4120,-1,27,-1,-7,-2,981,902,743,884,865,786,867,888,789,840,901,862,843,884,925,886,967,948,869,960,961,862,963,904,805,906,907,828,929,960,-2,-6,-2,923,1024,905,986,967,888,909,-6,-6,-5,13,-1,5,-2,1124,-1],,
2025-09-10 11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 11:25:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4256,-1,17,-1,-2,-6,-2,762,823,964,945,826,927,928,789,860,981,682,823,864,785,846,907,888,829,980,841,782,863,844,685,446,-2,-6,-2,849,860,801,862,843,-6,-6,-5,21,-1,11,-2,1125,-1],,
