时间,体表温度,心率,血氧,高压,低压,电量,经度,纬度,定位,压力,卡路里,今日总卡路里,距离,今日总距离,步数,当天总步数,浅睡时间,深睡时间,快速眼动时间,清醒时间,睡眠状态,睡眠状态开始时间,睡眠状态结束时间,睡眠开始时间,睡眠结束时间,睡眠状态时长,睡眠时间,卧床时间,睡眠评分,房颤,连续血氧,连续心率
2025-09-10 01:00:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2508,-1,10,-1,1080,1001,1122,1123,1044,1065,1126,1107,1088,1069,1100,1101,1002,1083,1084,1085,1026,1107,1108,1069,1040,1141,1142,1063,1104,1125,1106,1027,1128,1089,1100,981,1062,1123,1144,1045,1126,1147,1128,1029,1080,1141,1142,983,964,1145,1086,1027,1088,-6,-6,-5,0,-1,0,-2,100,-1,0],,
2025-09-10 01:01:00,36.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 01:02:00,,61,94,107,63,,,,,85,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 01:02:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2596,-1,9,-1,-8,-2,1121,1122,1043,1024,1035,1016,1047,1048,1089,1040,961,1002,1103,1084,905,966,1047,1008,869,830,1021,1032,1023,924,1105,1036,997,988,1049,1080,1001,1022,1023,1104,1045,1006,1087,1068,1009,920,1041,1042,1003,924,1065,1106,1067,928,1089,-6,-6,-5,0,-1,0,-2,102,-1,0],,
2025-09-10 01:03:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2680,-1,6,-1,1100,1101,1022,1003,1124,1105,1006,1047,1108,1089,960,1101,1082,1023,964,1065,1106,1047,948,1089,1060,1001,982,983,1004,985,966,1087,1068,1029,1020,1081,1062,1043,994,985,1086,957,948,1069,1060,1021,1002,1083,1064,945,1026,1067,1068,969,1050,1041,-6,-6,-5,0,-1,0,-2,103,-1],,
2025-09-10 01:04:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2525,-1,8,-1,-15,-2,1061,1082,1023,1124,1125,1066,1067,1148,1049,1020,981,1142,1123,1064,1005,1086,1087,1128,969,1060,1121,1122,983,1084,1105,1126,987,1068,1129,1100,981,1082,1083,1104,965,1066,1127,1088,949,1000,1141,1082,963,1064,1105,1086,967,1108,1089,-6,-6,-5,0,-1,0,-2,104,-1,0],,
2025-09-10 01:05:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2582,-1,9,-1,-8,-2,981,1062,1103,1084,985,1086,1087,1008,1049,1060,1101,982,1063,1144,1065,986,1087,1088,1049,980,1101,1102,1003,1084,1125,1086,1007,1148,1149,1080,1081,1202,1143,1024,1105,1126,1107,968,1109,1060,1041,962,-2,-1,-1,-2,-15,-6,-6,-5,0,-1,0,-2,105,-1,0],,
2025-09-10 01:06:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2516,-1,10,-1,980,1101,1162,1123,1004,1125,1166,1107,1008,1149,1100,1041,1082,1083,1064,1005,1106,1127,1068,949,1100,1121,1102,983,1164,1165,1006,1067,1128,1049,1000,1161,1102,1043,1064,1165,1086,987,1088,1129,1080,981,1042,1103,1004,1065,1106,1067,968,-6,-6,-5,0,-1,0,-2,106,-1,0],,
2025-09-10 01:07:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2383,-1,7,-1,-8,-2,1081,1102,1083,1044,1165,1146,967,1108,1149,1080,961,1122,1143,1084,985,1166,1127,1128,1089,1180,1121,1022,1103,1124,1065,1006,1067,1108,1069,960,1061,1102,1043,984,1085,1066,1007,1068,1149,1020,981,1122,1143,1124,1025,1146,1087,1008,1049,-6,-6,-5,0,-1,0,-2,107,-1,0],,
2025-09-10 01:08:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2296,-1,7,-1,-8,-2,1101,982,1143,1164,1105,986,1087,1148,1109,1040,1101,1142,983,1044,1085,1126,1007,1048,1129,1100,1041,1082,1103,1124,1005,1026,1127,1128,1029,1060,1081,1112,1023,1104,1205,1146,1087,1208,1129,1120,1081,1102,1143,984,1085,-6,-6,-5,0,-1,0,-2,108,-1,0],,
2025-09-10 01:09:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2165,-1,12,-1,-8,-2,1101,1102,963,-2,-1,-1,-2,1028,1109,1140,1141,1042,1123,1124,1145,1026,1167,1188,1109,1120,1001,1122,1063,1024,985,1086,1147,1108,1009,1180,1181,1042,1143,1164,1125,1066,1187,1148,1089,1000,1121,1122,1063,1024,1185,1066,1027,928,1149,1160,-6,-6,-5,0,-1,0,-2,109,-1],,
2025-09-10 01:10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2125,-1,11,-1,900,1081,1182,1223,1084,1105,1166,1127,1008,1089,1140,1061,1002,1103,1104,1065,986,1127,1108,1069,1040,1121,1142,1003,984,1065,1066,967,1048,1129,1100,1061,1102,1123,1144,1005,1146,1107,1128,1009,1120,1141,1042,1063,1164,1105,1026,1067,1128,1129,-6,-6,-5,0,-1,0,-2,110,-1],,
2025-09-10 01:11:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2168,-1,8,-1,-8,-2,1081,1002,1143,1124,1045,1106,1147,1108,1049,1100,1161,1082,963,1144,1145,1106,987,1128,1189,1120,1041,1162,1123,1084,985,1126,1207,1068,1109,1140,1161,1002,1103,1164,1105,1046,1167,1128,1109,1040,1081,1142,1083,1064,1145,1106,987,1128,1189,-6,-6,-5,0,-1,0,-2,111,-1,0],,
2025-09-10 01:12:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2171,-1,9,-1,-8,-2,1121,1082,1043,1144,1125,1046,1167,1128,1109,1060,1141,1102,1083,984,1145,1146,1127,1008,1109,1120,1061,1002,1163,1144,1085,1086,1187,1108,1049,1140,1141,1082,1043,1124,1105,1026,1127,1148,1089,1020,1101,1122,1063,1044,1165,1126,1027,1008,1149,-6,-6,-5,0,-1,0,-2,112,-1,0],,
2025-09-10 01:13:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2151,-1,8,-1,-8,-2,1201,1082,1043,1164,1185,1046,1107,1168,1089,980,1121,1142,1023,1124,1125,1046,1017,1148,1149,1060,1141,1142,1063,1124,1165,1086,1107,1048,1009,1120,1121,1102,983,1164,1145,1106,1007,1148,1149,1020,1041,1162,1103,1024,1125,1166,1127,1088,-6,-6,-5,0,-1,0,-2,113,-1],,
2025-09-10 01:14:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2093,-1,9,-1,-8,-2,1021,1122,1123,1064,1025,1146,1107,1068,1069,1160,1101,1102,1143,1124,1065,1106,1167,1148,1009,1120,1141,1082,963,1104,1145,1026,1027,1148,1129,1060,1101,1162,1103,1044,1165,1166,1147,1068,1149,1140,1101,1082,1063,1004,1105,-6,-6,-5,0,-1,0,-2,114,-1,0],,
2025-09-10 01:15:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2000,-1,12,-1,1080,1141,1042,1163,1164,1065,1026,1147,1128,1089,1020,1181,1142,1043,1184,1125,1146,1047,1148,1129,1000,1101,1122,1083,984,1105,1066,1027,1088,1229,1060,1021,1182,1183,1064,1025,1146,1087,1008,1109,1160,1061,1022,1163,1164,1065,1006,1127,1128,1049,1060,-6,-6,-5,0,-1,0,-2,115,-1,0],,
2025-09-10 01:16:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2052,-1,9,-1,-8,-2,1161,1022,1123,1184,1125,1166,1147,1108,1049,1160,1121,1142,1023,1144,1205,1106,1127,1188,1129,1020,1141,1182,1103,1004,1145,1126,1067,1048,1109,1140,1001,1062,1143,1104,985,1106,1147,1088,1049,1060,1101,1062,1043,1164,1145,1046,1187,1188,-6,-6,-5,0,-1,0,-2,116,-1],,
2025-09-10 01:17:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2002,-1,11,-1,-8,-2,1181,1162,1043,1124,1185,1126,1047,1168,1169,1080,1001,1102,1143,1004,1065,1106,1147,1028,1149,1160,1121,1082,1183,1044,1155,1146,1187,1128,1029,1140,1181,1062,1043,1104,1125,1046,1127,1128,1049,1020,1121,1142,1063,1124,1165,1126,-6,-6,-5,0,-1,0,-2,117,-1],,
2025-09-10 01:18:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2097,-1,8,-1,-8,-2,1121,1102,1083,1044,1145,1146,1107,1068,1189,1160,1001,1082,1103,1044,1065,1146,1107,1008,1129,1160,1121,1042,1123,1124,1025,1126,1107,1108,1029,1140,1201,1122,1023,1064,1145,1146,1007,1108,1169,1160,1021,1142,1143,1124,1045,1146,1107,1008,1069,-6,-6,-5,0,-1,0,-2,118,-1,0],,
2025-09-10 01:19:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2091,-1,10,-1,-8,-2,1181,1082,1003,1164,1125,1086,1027,1148,1109,1020,1061,1082,1063,1024,1065,1106,1087,1028,1149,1140,1021,1142,1163,1104,1065,1166,1127,1048,1089,1120,1061,982,1083,1164,1045,1126,1167,1068,969,1200,1181,1142,1073,1144,1125,1086,1127,-6,-6,-5,0,-1,0,-2,119,-1,0],,
2025-09-10 01:20:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1966,-1,10,-1,-8,-2,1141,1062,1123,1144,1025,1126,1147,1168,1009,1160,1141,1142,1163,1124,1145,1086,1167,1148,1069,1080,1161,1102,1043,1104,1125,1046,1087,1068,1069,1040,1101,1142,1023,1144,1165,1106,1007,1108,1069,1000,1101,1182,1123,1024,1185,1146,1127,1108,-6,-6,-5,0,-1,0,-2,120,-1],,
2025-09-10 01:21:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2016,-1,22,-1,1120,981,1162,1143,1044,1105,1186,1107,1028,1189,1140,1041,1002,1183,1104,1045,1066,1167,1068,1009,1180,1181,1002,1103,-2,-1,-2,947,1088,1129,1130,1111,1062,1163,1084,1045,1126,1147,1088,1029,1140,1121,1082,1043,1144,1105,986,1187,-6,-6,-5,0,-1,0,-2,121,-1],,
2025-09-10 01:22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1872,-1,16,-1,1100,1141,1062,983,1104,1165,1066,1047,1128,1129,1000,1141,1162,1143,1084,1165,1166,1067,1088,1109,1080,981,1082,1083,1104,985,1186,1167,988,1129,1160,1101,1022,1143,1124,1045,1126,1107,1028,1049,1100,1181,1102,1143,1204,1145,1066,1207,-6,-6,-5,0,-1,0,-2,122,-1],,
2025-09-10 01:23:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1911,-1,15,-1,860,1121,1002,1163,1124,1065,946,1107,1148,1089,1020,1161,1162,1023,1084,1145,1066,1027,1148,1189,1100,1021,1202,1163,1084,1145,1146,1147,988,1129,1180,1101,982,1163,1124,1025,1126,1147,1088,1089,1140,1121,1042,1103,1164,1105,986,1087,1068,-6,-6,-5,0,-1,0,-2,123,-1,0],,
2025-09-10 01:24:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1707,-1,16,-1,1160,1081,1222,1103,1084,1165,1166,957,1008,1049,1100,1021,1142,1163,1044,1145,1166,1147,1068,1189,1160,1101,1062,1143,1104,1025,1206,1187,1108,1009,1160,1141,1062,1063,1044,1125,1046,1087,1188,1109,980,1071,1082,1143,1064,1245,1166,1087,-6,-6,-5,0,-1,0,-2,124,-1],,
2025-09-10 01:25:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1772,-1,11,-1,990,1081,1102,1003,1164,1095,1016,1027,1128,1049,1040,1061,1162,1033,1064,1105,1126,1127,1008,1149,1180,1061,1062,1143,1104,1005,1046,1127,1128,1049,1140,1121,1002,1083,1284,1045,1106,1167,1008,1029,1100,1121,1022,1063,1144,1065,1006,1127,1148,1049,-6,-6,-5,0,-1,0,-2,125,-1],,
2025-09-10 01:26:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1813,-1,9,-1,1080,1081,1102,1163,1084,965,1066,1087,1008,989,1100,1121,962,1103,1144,1085,1006,1087,1138,989,1080,1121,1142,1023,1144,1165,1076,1077,1138,1039,1060,1121,1082,983,1144,1125,1126,1047,1168,1149,1040,1081,1142,1053,1034,1045,1086,1147,978,1129,-6,-6,-5,0,-1,0,-2,126,-1],,
2025-09-10 01:27:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1708,-1,12,-1,1020,1051,1072,933,1084,1115,1066,1057,1128,1169,1060,1001,1152,1073,984,1125,1066,1087,1028,1169,1200,1081,1022,1163,1144,1025,1066,1167,1128,1049,1160,1161,1052,1033,1164,1025,946,1127,1128,1089,1160,1201,1142,1023,1244,1165,1036,-6,-6,-5,0,-1,0,-2,127,-1,0],,
2025-09-10 01:28:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1796,-1,11,-1,-8,-2,1001,1102,1103,1104,1085,1126,1147,1048,1089,1160,1161,1062,1123,1124,1085,1026,1167,1168,1009,1040,1121,1102,1023,1044,1085,1046,1007,1108,1169,1020,1021,1162,1103,1004,1165,1206,1127,1128,1149,1140,1001,1142,1123,1074,1105,1206,1147,968,-6,-6,-5,0,-1,0,-2,128,-1],,
2025-09-10 01:29:00,,,,,,,,,,,,,,,,,,,,,3,2025-09-10 01:29:00,2025-09-10 01:32:00,,,3,,,,,,
2025-09-10 01:29:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5288,-1,29,-1,840,981,1062,1123,-2,-15,-2,646,647,648,669,660,-2,-1,-1,-2,-2,-1,-2,808,749,740,701,842,843,744,725,726,707,728,789,780,821,1202,1323,1224,1205,1186,1267,1148,1149,-6,-6,-5,3,-1,3,-2,129,-1,0],,
2025-09-10 01:30:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1840,-1,30,-1,900,861,942,1143,1004,1205,1306,1207,1128,1209,1120,901,802,863,1104,885,866,1307,1348,1229,1160,1281,1222,-2,-1,-1,-2,887,808,829,940,1061,842,823,824,1165,1086,1287,1228,1169,920,1161,1182,1023,904,1165,1226,1167,1088,1049,1180,-6,-6,-5,0,-1,0,-2,130,-1,0],,
2025-09-10 01:31:00,36.8,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 01:32:00,,65,95,109,64,,,,,83,,,,,,,,,,,2,2025-09-10 01:32:00,2025-09-10 01:38:00,,,6,,,,,,
2025-09-10 01:32:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4608,-1,36,-1,1240,1141,1162,1163,1164,1065,-2,-1,-1,-2,1140,1101,1202,1143,1044,1145,1246,1187,1048,1109,1180,1121,1002,1063,-2,-1,-1,-2,928,1009,1100,1081,962,1023,-2,-1,-1,-2,-2,-7,-2,1060,621,942,1163,924,1025,1206,1027,1068,-2,-1,-1,-6,-6,-5,10,-1,7,-2,132,-1,0],,
2025-09-10 01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 01:33:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5468,-1,16,-1,1140,1181,1142,1043,1184,1065,1126,1127,1028,1009,1160,1021,882,803,1144,965,826,607,988,1249,1100,941,1102,1063,1004,1125,1066,987,1148,1069,1040,1141,1102,1103,1124,1025,1146,1047,1128,1049,920,721,882,1103,884,785,806,887,808,849,1080,1121,962,-6,-6,-5,0,-1,0,-2,133,-1,0],,
2025-09-10 01:34:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6966,-1,26,-1,1080,821,1162,1043,904,985,986,767,1048,1109,960,841,1102,1243,1084,1065,1126,1007,1088,1149,1000,1001,1162,1083,924,965,1086,967,848,1029,1140,961,902,1043,944,765,866,887,-2,-1,-1,-2,782,803,-2,-1,-1,-2,1068,909,1020,1141,1042,903,1004,1185,1106,1047,-6,-6,-5,0,-1,0,-2,134,-1],,
2025-09-10 01:35:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5407,-1,28,-1,640,1121,-2,-1,-1,-2,-2,-7,-2,1008,1069,1060,1081,1102,1023,-2,-1,-1,-2,1048,1069,960,-2,-1,-1,-2,-2,-1,-1,-2,789,900,881,782,803,1084,945,866,787,1008,969,840,821,942,1043,984,965,1086,1127,1108,1149,1040,1041,1102,963,884,1085,-6,-6,-5,0,-1,0,-2,135,-1,0],,
2025-09-10 01:36:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5624,-1,22,-1,1100,1041,862,1003,1104,1045,946,1007,1108,969,960,1041,942,903,904,865,946,1027,928,949,1120,-2,-7,-7,-2,843,1084,1005,846,867,928,969,860,701,962,903,1024,825,706,847,1128,909,840,901,-2,-1,-1,-2,1206,1167,988,1129,-6,-6,-5,0,-1,0,-2,136,-1],,
2025-09-10 01:37:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5646,-1,14,-1,980,861,1002,1103,1104,925,1046,1127,1048,1029,1060,961,1022,1023,944,1025,1086,947,908,869,1000,961,922,1063,984,965,1046,947,848,989,940,881,922,943,864,925,986,887,968,969,900,921,922,903,864,925,866,887,928,869,900,941,662,1063,904,-2,-15,-6,-6,-5,0,-1,0,-2,137,-1,0],,
2025-09-10 01:38:00,,,,,,,,,,,,,,,,,,,,,3,2025-09-10 01:38:00,2025-09-10 01:41:00,,,3,,,,,,
2025-09-10 01:38:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6735,-1,22,-1,760,541,562,503,364,525,726,747,608,-2,-1,-1,-2,-2,-1,-1,-2,887,1068,909,920,801,1002,1003,924,785,886,1187,1128,1089,940,861,1062,1183,1064,1085,1066,1167,1088,1089,1120,1061,1042,963,964,985,926,847,1088,1049,880,901,1062,1103,604,1305,1186,947,868,1069,1020,901,1022,-6,-6,-5,0,-1,0,-2,138,-1,0],,
2025-09-10 01:39:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5503,-1,29,-1,900,921,1102,923,904,1025,1046,-2,-1,-1,-2,921,822,843,1024,1085,966,887,1008,1069,-2,-1,-1,-2,944,905,1066,1027,908,989,1060,-2,-1,-1,-2,905,866,-2,-6,-2,689,700,701,782,903,984,1065,926,847,908,1149,1060,981,1022,-6,-6,-5,5,-1,4,-2,139,-1],,
2025-09-10 01:40:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1538,-1,9,-1,940,1001,1102,1123,1004,1065,1026,1087,1028,949,960,1001,1062,1063,1004,965,1106,1107,1048,1009,1140,1041,962,1003,1044,1025,986,987,1068,1049,980,961,1002,963,904,965,1066,967,928,1109,1000,901,842,1023,984,965,846,927,1128,989,960,921,1002,1103,1024,-6,-6,-5,5,-1,4,-2,140,-1,0],,
2025-09-10 01:41:00,,,,,,,,,,,,,,,,,,,,,2,2025-09-10 01:41:00,2025-09-10 01:57:00,,,16,,,,,,
2025-09-10 01:41:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1322,-1,26,-1,1020,1081,962,943,1044,1105,966,947,1048,1089,980,861,802,823,764,885,906,867,1168,1169,1120,1061,1082,1143,1084,1005,1026,1087,948,949,1040,1021,962,943,1064,1005,946,1047,968,929,1020,1021,962,983,1044,1085,1046,1007,1088,1029,1000,1141,982,963,964,-6,-6,-5,0,-1,0,-2,141,-1,0],,
2025-09-10 01:42:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1439,-1,15,-1,980,881,942,1043,1004,825,786,807,788,749,780,821,862,1163,1084,1005,946,967,1088,969,840,801,922,863,884,885,906,1167,1108,969,840,801,882,1183,1104,945,946,1047,1068,1069,900,861,882,1063,1044,1025,946,1007,1108,1069,980,981,862,903,824,825,826,847,1128,-6,-6,-5,0,-1,0,-2,142,-1,0],,
2025-09-10 01:43:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1304,-1,22,-1,1040,1061,1082,1003,1064,1085,1006,1067,1048,989,920,1001,922,843,804,825,1026,987,868,1029,1100,1021,962,1043,1024,885,846,907,1008,929,820,821,842,1163,1064,965,1066,1067,1108,1089,1020,961,1062,1023,944,925,966,1027,948,949,1040,1101,982,1003,1024,-6,-6,-5,0,-1,0,-2,143,-1,0],,
2025-09-10 01:44:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1222,-1,17,-1,1120,1101,1062,1023,1084,1165,1046,987,908,-2,-1,-1,-2,-1,-1,-2,766,807,968,1169,1100,1081,1082,1143,1124,1125,1066,1087,1048,1029,1160,1041,942,903,1184,1005,866,967,1208,929,900,1021,1122,923,924,1105,1106,947,908,869,880,861,1202,1063,944,-6,-6,-5,0,-1,0,-2,144,-1,0],,
2025-09-10 01:45:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1227,-1,25,-1,1140,1061,1042,1123,984,1085,1146,1027,1048,1009,980,1081,922,923,984,1125,906,887,868,869,1100,1001,1042,1063,984,1105,1086,1007,1108,1109,980,1061,1082,883,924,1125,1066,907,968,1149,960,921,1082,1163,964,945,1066,1167,988,1029,980,1001,922,-6,-6,-5,0,-1,0,-2,145,-1,0],,
2025-09-10 01:46:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1326,-1,24,-1,1060,1041,942,923,1044,1125,926,927,1088,1029,1000,1061,1042,963,1084,1105,1006,1027,1108,949,800,901,1242,1023,884,805,786,767,768,769,720,821,722,763,844,925,1206,1147,888,1149,1060,1001,922,1063,904,925,906,1127,1188,1049,1020,941,1062,1163,984,845,1086,987,-6,-6,-5,0,-1,0,-2,146,-1],,
2025-09-10 01:47:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1136,-1,17,-1,520,1161,742,783,1064,1125,1106,1087,1008,1129,1080,1101,1062,1003,1144,925,826,787,928,1269,1260,1281,1202,1103,1064,1085,1226,1087,1008,909,1140,1061,1062,943,944,1025,1126,1087,1008,949,1000,1121,1062,963,924,1105,1106,1027,968,1089,1060,1041,-6,-6,-5,1,-1,0,-2,147,-1],,
2025-09-10 01:48:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1052,-1,8,-1,1040,1061,982,963,944,1025,1046,1067,988,969,1000,1021,1022,983,944,1125,1126,1007,1108,1109,1080,961,1062,1123,1004,945,986,1047,1108,969,1040,1121,1102,1043,1084,1085,1046,1047,1108,1069,980,1141,1042,1003,964,1045,1066,1027,928,1049,1140,1041,-6,-6,-5,0,-1,0,-2,148,-1],,
2025-09-10 01:49:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1010,-1,15,-1,1140,961,882,983,-2,-1,-1,-2,908,1149,1040,961,922,883,1064,1025,966,967,1108,1129,1020,961,982,1063,1024,1025,906,907,1188,1089,1040,941,902,843,1044,1085,846,1087,1148,1109,1060,1081,1142,1083,984,1025,1066,1107,948,889,1040,-6,-6,-5,0,-1,0,-2,149,-1,0],,
2025-09-10 01:50:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,997,-1,10,-1,1080,941,902,1023,1064,1005,926,927,968,1049,1020,961,1082,1023,944,905,926,1047,948,869,1020,1121,1102,1043,1004,1065,1066,987,948,989,1100,1001,942,1023,1064,925,806,827,868,1189,1060,961,1062,1163,1044,1025,1086,1087,1088,929,980,1121,1082,1003,944,1045,-6,-6,-5,0,-1,0,-2,150,-1],,
2025-09-10 01:51:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1079,-1,14,-1,1100,1141,1062,963,1044,1105,1046,967,988,1029,1140,1061,1002,1003,1044,1065,946,947,1068,1129,1060,981,1022,1083,1084,1025,906,1027,948,1229,900,841,1042,1123,984,1005,1066,1127,1028,929,1040,1041,1022,923,1124,1105,1006,987,1088,1089,1020,921,1042,1043,1044,-6,-6,-5,0,-1,0,-2,151,-1,0],,
2025-09-10 01:52:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,969,-1,9,-1,1020,981,962,1103,1104,1025,926,1047,1068,1049,980,901,982,963,1044,985,906,967,1048,1069,940,1041,1162,1143,1024,1085,1106,1067,928,1029,1100,1101,982,1003,1064,1025,946,927,948,1149,1100,1061,1082,1123,1044,1005,1006,1067,1008,989,920,981,1062,-6,-6,-5,0,-1,0,-2,152,-1,0],,
2025-09-10 01:53:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,960,-1,10,-1,940,1041,1122,1043,984,1085,1126,1047,1068,949,980,1001,1042,903,884,1125,1066,987,968,1049,1100,981,882,1003,1064,1145,1026,1087,1108,1089,1020,1001,1042,1083,1004,945,866,1067,968,1169,1160,1141,1082,1123,1164,1105,1106,1027,1088,1049,960,1081,-6,-6,-5,0,-1,0,-2,153,-1],,
2025-09-10 01:54:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,921,-1,9,-1,940,981,1042,1063,944,885,966,1047,1008,929,1000,1121,1062,1003,1044,1165,1126,1007,1008,1129,1020,1061,982,1023,1124,1045,966,1027,1028,1069,940,981,1082,1063,1084,985,986,1087,928,1049,1040,1021,1002,903,1024,1105,1106,1047,948,1009,1020,1081,922,-6,-6,-5,0,-1,0,-2,154,-1,0],,
2025-09-10 01:55:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,901,-1,9,-1,1040,941,1082,1123,1084,1025,1066,1147,1108,1049,900,1041,1042,1023,964,925,1106,1167,1008,969,1060,1101,982,943,1004,1105,1066,1047,948,1009,1040,1041,942,903,984,1045,1086,927,1008,1109,1140,1041,1022,1043,1124,985,1026,1107,1148,1049,960,1081,-6,-6,-5,0,-1,0,-2,155,-1],,
2025-09-10 01:56:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,877,-1,11,-1,1000,921,1022,1083,1084,1025,986,1167,1088,989,980,1061,1082,963,844,1065,1026,1027,948,1089,1140,1101,1062,1003,1084,1165,1046,987,1108,1089,1020,921,1042,1103,1084,965,1026,1107,1048,989,1000,1101,962,863,744,745,746,1107,988,1069,1280,1121,1182,-6,-6,-5,0,-1,0,-2,156,-1,0],,
2025-09-10 01:57:00,,,,,,,,,,,,,,,,,,,,,1,2025-09-10 01:57:00,2025-09-10 02:13:00,,,16,,,,,,
2025-09-10 01:57:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,819,-1,12,-1,1120,1141,1182,1183,1124,1065,1146,1127,1008,1029,1080,1121,1082,1003,1144,1105,906,847,848,1269,1300,1081,1142,1203,1184,1085,986,1147,1088,1069,960,1001,1062,983,984,1105,1086,1027,928,1089,1100,1021,962,1103,1104,1065,1066,1167,1128,1089,1080,-6,-6,-5,0,-1,0,-2,157,-1,0],,
2025-09-10 01:58:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,840,-1,11,-1,1060,1101,1042,983,924,1105,1126,1087,1008,1029,1120,1081,1042,923,1004,1085,1046,947,928,1109,1120,1001,902,1043,1144,1065,1066,1007,1128,1069,1020,961,882,943,1004,925,1186,1147,1008,1089,1180,1121,1042,1083,1124,1085,1046,1067,1128,1109,1080,961,1062,-6,-6,-5,0,-1,0,-2,158,-1,0],,
2025-09-10 01:59:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,849,-1,11,-1,1100,1101,982,1123,1184,1105,1006,1147,1168,1149,1060,1081,1142,1083,1084,1005,1126,1147,988,889,1040,1221,1022,923,924,1125,1106,1047,1148,1189,1120,1021,1142,1103,1144,1045,1066,1127,1148,1029,1000,1101,1122,1083,984,1125,1106,1067,1008,1029,1100,1081,-6,-6,-5,0,-1,0,-2,159,-1],,
