时间,体表温度,心率,血氧,高压,低压,电量,经度,纬度,定位,压力,卡路里,今日总卡路里,距离,今日总距离,步数,当天总步数,浅睡时间,深睡时间,快速眼动时间,清醒时间,睡眠状态,睡眠状态开始时间,睡眠状态结束时间,睡眠开始时间,睡眠结束时间,睡眠状态时长,睡眠时间,卧床时间,睡眠评分,房颤,连续血氧,连续心率
2025-09-11 01:03:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2778,-1,26,-1,920,961,902,863,924,965,886,927,928,909,880,881,882,843,904,825,866,867,848,869,840,761,882,903,884,885,926,927,868,929,920,901,882,903,904,905,906,927,908,1009,980,1021,842,883,924,905,786,907,928,889,900,861,802,-2,-1,-1,-2,-1,-1,-2,820,821,722,-6,-6,-5,11,-1,10,-2,103,-1,0],,
2025-09-11 01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 01:04:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2415,-1,10,-1,880,921,1022,903,864,905,886,927,848,969,880,861,822,923,924,985,966,1007,1068,1029,960,1001,862,823,884,945,926,927,1028,1009,960,981,942,983,904,965,1106,1047,1028,1009,1000,961,982,1023,964,945,1026,1027,948,889,980,1041,962,1023,984,945,966,-6,-6,-5,11,-1,10,-2,104,-1,0],,
2025-09-11 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 01:05:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3008,-1,28,-1,980,901,922,1323,1204,605,1086,807,868,849,940,841,902,943,984,985,866,-2,-7,-2,869,1020,981,902,903,1004,1025,926,927,-2,-1,-1,-2,722,763,1164,605,806,747,848,909,860,981,922,923,944,985,946,1027,988,949,940,901,922,883,-6,-6,-5,5,-1,3,-2,105,-1,0],,
2025-09-11 01:06:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3339,-1,16,-1,860,941,922,883,924,945,886,927,968,969,940,981,922,-2,-6,-2,865,886,787,988,969,920,881,942,883,904,925,926,887,1048,1189,-2,-1,-1,-2,-1,-1,-2,947,1108,949,1020,921,962,1003,1024,945,946,1007,1008,969,980,-6,-6,-5,7,-1,3,-2,106,-1],,
2025-09-11 01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 01:07:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2723,-1,11,-1,980,941,982,983,944,925,1026,1047,968,949,1040,1021,962,983,1004,1005,926,967,1008,989,940,921,1002,1043,984,985,986,967,968,989,1060,1021,962,963,964,905,946,1007,868,929,820,741,802,903,1084,965,1006,1027,1048,809,940,941,882,863,944,965,-6,-6,-5,7,-1,2,-2,107,-1],,
2025-09-11 01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 01:08:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6125,-1,52,-1,820,-2,-15,-2,863,744,625,756,747,768,789,860,861,822,883,924,985,-2,-1,-1,-2,-2,-15,-15,-7,-6,-6,-5,53,-1,23,-2,108,-1,0],,
2025-09-11 01:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 01:09:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4155,-1,26,-1,-7,-2,-1,-1,-2,674,-2,-7,-2,787,828,909,880,881,882,883,924,845,946,867,828,809,780,841,862,843,884,905,-6,-6,-5,80,-1,37,-2,109,-1],,
2025-09-11 01:10:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 01:10:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3555,-1,14,-1,880,901,842,863,904,885,866,907,908,909,860,901,902,883,884,885,886,887,-2,-1,-1,-2,-1,-1,-2,785,926,847,868,-2,-1,-1,-2,843,844,885,906,927,888,889,900,901,942,943,904,905,886,907,888,949,940,881,842,903,904,925,-6,-6,-5,32,-1,14,-2,110,-1],,
2025-09-11 01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 01:11:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5826,-1,7,-1,740,741,742,803,824,845,866,867,928,949,940,881,882,923,944,945,906,867,908,909,940,881,882,923,944,925,906,907,948,969,920,881,942,923,904,865,926,947,908,889,880,941,882,863,904,925,846,887,908,869,780,841,862,803,784,845,846,807,808,869,880,861,822,-6,-6,-5,18,-1,14,-2,111,-1,0],,
2025-09-11 01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 01:12:18,,,,,,100,113.289492,23.1295691,广东省广州市越秀区逸仙路,,,0,,0,,0,,,,,,,,,,,,,,,,
2025-09-11 01:12:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7342,-1,18,-1,880,901,862,823,864,865,826,787,848,909,840,841,862,903,864,825,866,867,868,829,860,881,902,883,824,865,886,867,868,889,880,881,842,843,884,845,846,827,948,849,860,801,922,843,844,-2,-15,-2,487,708,789,760,801,882,883,824,805,866,887,828,829,-6,-6,-5,0,-1,0,-2,112,-1,0],,
2025-09-11 01:13:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,8878,-1,14,-1,880,881,902,943,744,865,886,867,888,1009,940,901,862,683,1084,845,-2,-1,-1,-2,900,921,962,923,944,945,906,887,888,949,920,881,842,863,924,845,826,867,908,969,880,861,922,903,864,865,926,887,-2,-7,-2,-6,-6,-5,0,-1,0,-2,113,-1,0],,
2025-09-11 01:14:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,10236,-1,19,-1,860,881,842,823,864,885,906,1007,568,1009,900,881,822,883,864,885,866,847,888,889,860,841,902,923,904,865,-2,-1,-1,-2,920,801,882,843,824,565,-2,-6,-2,868,889,860,781,862,903,944,945,846,947,968,929,900,861,862,903,864,815,-6,-6,-5,1,-1,0,-2,114,-1,0],,
2025-09-11 01:15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,12831,-1,37,-1,560,941,902,883,884,-2,-1,-1,-2,869,900,801,902,923,944,925,886,-2,-1,-1,-2,941,-2,-1,-1,-1,-1,-2,588,889,900,-2,-1,-1,-2,605,886,947,908,889,940,981,902,883,904,-2,-6,-2,647,508,849,780,1081,1142,643,964,-6,-6,-5,1,-1,0,-2,115,-1],,
2025-09-11 01:16:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,9602,-1,26,-1,440,821,882,883,744,1125,886,907,928,929,900,881,882,-2,-1,-1,-2,907,908,909,920,861,942,883,-2,-1,-1,-2,948,809,780,861,902,883,864,-2,-1,-1,-2,889,860,841,882,843,-2,-7,-2,966,-6,-6,-5,0,-1,0,-2,116,-1],,
2025-09-11 01:17:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,15876,-1,27,-1,-2,-7,-2,922,823,884,905,-2,-6,-2,468,899,-2,-6,-2,-1,-1,-2,965,1246,587,928,1229,580,-2,-7,-2,-1,-1,-2,-6,-6,-5,2,-1,1,-2,117,-1],,
2025-09-11 01:19:00,,,,,,,,,,,,,,,,,,,,,2,2025-09-11 01:19:00,2025-09-11 01:35:00,,,16,,,,[-3,19386,-1,35,-1,680,681,522,963,884,985,1026,887,968,949,860,961,982,943,924,945,966,967,988,-2,-7,-7,-2,981,942,983,1004,1005,946,-2,-1,-1,-2,901,-2,-1,-1,-2,-1,-1,-2,829,940,981,922,843,994,985,926,957,968,-6,-6,-5,2,-1,1,-2,119,-1,0],,
2025-09-11 01:19:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,18882,-1,31,-1,920,-2,-1,-1,-2,925,926,587,1208,909,960,961,942,903,944,965,906,887,928,909,960,-2,-6,-2,-2,-1,-1,-2,967,848,1009,-2,-1,-1,-2,924,585,706,587,988,-2,-6,-2,981,942,1023,984,965,926,967,988,969,-2,-1,-1,-2,864,-6,-6,-5,0,-1,0,-2,119,-1,0],,
2025-09-11 01:21:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,19799,-1,27,-1,960,-2,-6,-2,963,864,925,926,987,928,949,920,961,902,903,964,965,926,927,968,-2,-15,-2,421,902,943,904,865,946,927,928,909,920,961,902,863,904,925,886,887,908,809,820,-6,-6,-5,0,-1,0,-2,121,-1,0],,
2025-09-11 01:22:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,19410,-1,49,-1,-2,-6,-2,1122,543,944,1025,726,947,828,929,940,1141,722,-2,-1,-1,-2,-1,-1,-1,-1,-2,862,863,964,1045,-2,-1,-1,-2,1060,1021,982,1223,644,-2,-1,-1,-2,949,1000,981,1022,963,-2,-6,-2,1006,967,948,969,880,961,-6,-6,-5,0,-1,0,-2,122,-1],,
2025-09-11 01:23:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,15851,-1,25,-1,940,881,922,943,944,885,966,967,988,859,990,881,952,883,984,925,986,947,888,969,960,941,862,783,864,865,866,927,868,949,840,901,-2,-15,-2,944,1005,1026,947,-2,-1,-1,-2,902,943,984,985,966,927,-2,-6,-2,960,-6,-6,-5,0,-1,0,-2,123,-1,0],,
2025-09-11 01:24:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,14152,-1,25,-1,-2,-6,-2,1202,1093,904,985,896,1027,-2,-1,-1,-2,982,823,944,965,-2,-1,-1,-2,940,-2,-7,-2,943,944,965,1026,947,1028,989,960,921,942,963,984,945,886,897,968,-6,-6,-5,0,-1,0,-2,124,-1,0],,
2025-09-11 01:25:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,15418,-1,17,-1,-15,-2,-2,-1,-1,-2,-2,-1,-1,-2,949,880,-2,-7,-2,923,904,885,946,987,968,929,920,961,982,883,904,1025,1006,967,968,989,1040,1021,962,1003,1044,1025,986,947,-2,-1,-1,-2,862,903,964,1005,926,-6,-6,-5,0,-1,0,-2,125,-1,0],,
2025-09-11 01:26:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,16828,-1,27,-1,940,981,902,863,864,945,946,887,888,949,910,961,882,923,984,865,906,-2,-1,-1,-2,961,-2,-6,-2,984,965,906,987,968,769,1080,-2,-1,-1,-2,925,826,1047,908,869,900,961,922,903,944,975,1026,1027,958,1009,-6,-6,-5,0,-1,0,-2,126,-1,0],,
2025-09-11 01:27:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,17480,-1,17,-1,940,961,922,963,904,965,926,927,968,989,920,941,942,923,924,905,966,1007,1008,949,920,981,962,903,924,965,966,967,948,1009,1000,921,942,983,1024,945,526,627,728,969,960,901,922,983,964,945,906,947,968,1009,920,921,962,943,924,945,946,967,908,-6,-6,-5,0,-1,0,-2,127,-1,0],,
2025-09-11 01:28:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,17544,-1,9,-1,940,921,902,903,944,945,906,907,948,949,940,861,922,903,924,885,926,967,908,909,960,941,902,883,864,885,866,927,928,929,920,961,962,963,924,985,1006,1047,948,969,980,981,942,923,964,985,986,927,968,1009,-2,-6,-2,942,943,-6,-6,-5,0,-1,0,-2,128,-1,0],,
2025-09-11 01:29:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,17231,-1,9,-1,920,961,982,-2,-6,-2,985,926,947,948,989,920,-2,-6,-2,963,884,905,946,967,908,909,920,941,862,823,864,865,886,887,908,989,980,1001,902,963,1004,965,926,987,1028,989,920,961,942,923,904,965,986,-6,-6,-5,0,-1,0,-2,129,-1,0],,
2025-09-11 01:30:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,17238,-1,10,-1,960,1021,982,-2,-6,-2,965,886,947,988,949,900,961,962,983,924,905,946,967,988,929,960,1041,982,923,964,1065,-2,-6,-2,968,989,900,961,982,983,944,885,946,967,948,909,940,941,-6,-6,-5,0,-1,0,-2,130,-1],,
2025-09-11 01:31:00,36.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 01:32:01,,62,94,110,65,,,,,77,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 01:32:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,9897,-1,11,-1,1000,941,942,1003,1004,925,986,1027,1008,949,960,921,902,923,944,985,986,967,928,949,980,1001,962,883,984,1005,986,907,928,969,980,921,922,923,944,885,906,927,908,669,1220,901,862,843,864,885,866,867,968,1029,920,941,982,1003,944,925,986,1007,928,949,-6,-6,-5,0,-1,0,-2,132,-1],,
2025-09-11 01:33:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,10120,-1,7,-1,940,941,982,963,964,985,986,927,948,989,980,941,942,1003,984,925,986,987,968,949,980,981,962,923,944,945,966,947,928,969,980,941,942,963,984,925,926,947,988,929,920,961,982,903,904,965,1006,907,928,969,960,941,902,943,964,1025,946,947,968,-6,-6,-5,0,-1,0,-2,133,-1,0],,
2025-09-11 01:34:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,10080,-1,11,-1,980,1021,1002,943,984,1025,1006,947,928,969,1000,961,902,903,944,945,926,907,968,949,920,-2,-15,-7,-2,903,944,985,966,907,948,1049,900,901,922,983,944,945,906,967,968,949,900,901,1102,943,924,945,-6,-6,-5,0,-1,0,-2,134,-1],,
2025-09-11 01:35:00,,,,,,,,,,,,,,,,,,,,,1,2025-09-11 01:35:00,2025-09-11 02:26:00,,,51,,,,,,
2025-09-11 01:35:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,10253,-1,12,-1,960,881,922,983,944,905,926,987,948,969,920,941,982,943,924,965,986,947,948,909,940,921,942,963,1004,925,946,987,988,929,940,981,962,903,944,965,966,907,868,889,900,881,902,963,984,945,926,967,988,929,880,941,962,923,944,965,986,947,-6,-6,-5,0,-1,0,-2,135,-1],,
2025-09-11 01:36:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,10174,-1,7,-1,440,561,862,943,964,965,926,967,1008,989,920,941,942,983,944,925,966,987,948,929,960,981,902,903,904,925,906,927,948,989,920,921,942,963,924,945,966,947,908,949,940,921,902,903,884,925,866,867,908,929,940,881,922,963,984,925,926,987,948,-6,-6,-5,0,-1,0,-2,136,-1,0],,
2025-09-11 01:37:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,10165,-1,11,-1,920,941,922,883,884,945,946,927,908,969,940,921,922,963,984,945,946,1007,1008,949,-2,-1,-1,-2,1024,925,946,987,968,929,960,1021,982,943,984,1005,966,907,928,949,920,901,922,943,984,905,926,927,988,929,920,981,962,943,924,945,-2,-1,-1,-2,960,961,-6,-6,-5,0,-1,0,-2,137,-1],,
2025-09-11 01:38:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,10682,-1,8,-1,920,921,942,943,-2,-6,-2,946,907,-2,-1,-1,-2,902,943,964,985,926,967,968,949,900,881,942,943,924,905,946,947,908,929,920,981,922,903,884,905,966,907,868,909,960,921,882,903,964,1005,926,967,988,969,960,901,942,963,-6,-6,-5,0,-1,0,-2,138,-1,0],,
2025-09-11 01:39:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,10703,-1,19,-1,920,941,902,883,924,1005,906,927,968,969,900,921,962,963,924,945,946,947,908,929,920,961,962,803,924,925,986,-2,-1,-1,-2,921,962,943,944,985,1006,987,948,989,980,961,922,983,-2,-1,-1,-2,948,989,900,921,902,883,904,865,926,947,948,909,940,1001,-6,-6,-5,0,-1,0,-2,139,-1],,
2025-09-11 01:40:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,10035,-1,7,-1,960,1001,962,963,904,965,986,987,948,949,980,1001,942,943,964,945,906,887,908,949,900,921,962,963,924,945,946,947,908,929,960,1001,922,943,984,985,926,907,948,929,900,921,942,-2,-7,-2,1025,986,927,948,949,920,901,-6,-6,-5,0,-1,0,-2,140,-1,0],,
2025-09-11 01:41:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,10790,-1,10,-1,920,901,962,943,904,905,926,907,888,-2,-1,-1,-2,883,-2,-1,-1,-2,988,929,980,921,942,963,984,925,946,1007,988,949,940,961,1022,943,924,965,986,947,908,989,980,961,902,923,924,965,906,907,928,989,920,901,942,963,904,885,926,887,888,909,920,-6,-6,-5,0,-1,0,-2,141,-1,0],,
2025-09-11 01:42:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,10655,-1,7,-1,960,981,902,943,984,985,906,927,948,969,940,921,962,1003,924,905,966,727,448,749,920,961,982,923,944,965,966,927,888,949,940,901,882,923,944,885,926,967,948,889,920,921,982,903,904,945,966,907,928,949,940,921,962,983,984,945,926,987,1068,-6,-6,-5,0,-1,0,-2,142,-1,0],,
2025-09-11 01:43:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,10236,-1,9,-1,1000,921,962,983,984,925,-2,-1,-1,-2,960,961,1002,923,944,945,966,907,928,949,960,901,942,943,944,925,906,927,948,909,880,921,942,923,924,965,966,927,1088,829,960,921,942,983,964,925,946,987,968,929,900,941,962,923,924,965,986,927,908,949,940,-6,-6,-5,0,-1,0,-2,143,-1,0],,
2025-09-11 01:44:19,,,,,,100,113.289492,23.1295691,广东省广州市越秀区逸仙路,,,0,,0,,0,,,,,,,,,,,,,,,,
2025-09-11 01:44:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,9498,-1,8,-1,920,981,902,903,824,885,1006,987,948,969,1020,981,962,1003,1004,1005,946,967,1008,989,940,921,942,923,904,965,986,987,928,949,980,981,962,983,1004,965,926,967,968,969,900,901,942,943,904,885,926,867,868,969,1000,941,922,1003,1024,965,986,-6,-6,-5,0,-1,0,-2,144,-1,0],,
2025-09-11 01:45:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,10092,-1,7,-1,920,941,982,923,924,905,946,947,908,929,960,1001,922,943,964,945,886,907,928,949,880,941,962,943,904,925,966,967,928,909,920,921,882,903,-2,-15,-2,966,987,908,949,960,941,882,943,964,925,886,947,-2,-7,-2,980,-6,-6,-5,0,-1,0,-2,145,-1,0],,
2025-09-11 01:46:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,10717,-1,10,-1,980,981,922,983,984,1005,926,947,1008,949,920,921,942,883,944,945,986,907,928,929,940,901,942,943,944,885,926,947,948,889,920,901,942,903,884,925,946,907,908,949,940,901,922,943,964,925,926,1007,1008,929,920,941,962,923,984,1005,986,927,-6,-6,-5,0,-1,0,-2,146,-1],,
2025-09-11 01:47:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,11297,-1,11,-1,940,941,902,923,1004,985,926,1087,808,1009,920,961,982,1003,924,985,1026,987,948,969,980,961,902,923,924,965,906,907,928,929,860,901,942,983,884,905,966,987,968,909,920,981,962,903,964,1005,946,927,928,949,960,901,902,903,944,885,886,927,-6,-6,-5,0,-1,0,-2,147,-1],,
2025-09-11 01:48:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,10673,-1,12,-1,920,941,942,903,964,925,886,947,1008,969,940,981,1042,983,924,985,-2,-1,-1,-2,940,981,942,923,944,945,946,907,928,969,960,901,922,963,964,905,926,927,948,909,940,1021,1022,943,944,-2,-1,-1,-2,909,940,941,942,903,-6,-6,-5,0,-1,0,-2,148,-1],,
2025-09-11 01:49:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,12036,-1,20,-1,1000,941,922,963,964,-2,-1,-1,-2,-1,-1,-2,842,803,1024,1005,-2,-7,-7,-2,1028,969,940,1001,962,-2,-1,-1,-2,987,988,989,920,1001,962,903,944,965,986,927,948,969,980,901,942,963,984,925,906,947,968,949,-6,-6,-5,0,-1,0,-2,149,-1],,
2025-09-11 01:50:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,10332,-1,15,-1,960,921,922,943,964,945,-2,-7,-2,928,869,920,941,962,903,944,985,966,927,948,949,960,961,922,923,944,-2,-1,-1,-2,929,-2,-1,-1,-2,984,985,926,947,968,989,900,921,942,1043,944,925,966,987,928,929,980,-2,-1,-1,-2,1005,1026,-6,-6,-5,0,-1,0,-2,150,-1],,
2025-09-11 01:51:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,11111,-1,14,-1,420,561,942,963,964,925,946,947,988,929,920,-2,-1,-1,-2,945,-2,-1,-1,-2,900,921,942,883,924,945,966,907,948,-2,-1,-1,-2,923,964,985,926,947,988,989,920,941,982,963,904,925,946,927,888,929,960,961,922,963,964,965,906,927,968,969,920,-6,-6,-5,0,-1,0,-2,151,-1,0],,
2025-09-11 01:52:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,11548,-1,14,-1,900,1101,742,983,924,985,986,-2,-1,-1,-2,1001,-2,-1,-1,-2,1006,987,968,909,1000,981,922,943,984,985,926,927,988,949,920,921,942,923,904,925,946,967,928,929,1000,1001,942,943,984,965,926,927,968,969,920,941,982,983,944,905,906,987,928,969,1040,-6,-6,-5,0,-1,0,-2,152,-1,0],,
2025-09-11 01:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,12014,-1,6,-1,980,941,942,983,964,945,946,947,968,929,940,981,982,943,924,925,926,927,928,949,940,941,882,923,924,965,906,947,968,1009,940,921,962,983,924,905,946,947,968,889,900,921,942,923,904,945,966,907,908,909,920,901,882,883,944,1065,766,907,928,-6,-6,-5,0,-1,0,-2,153,-1,0],,
2025-09-11 01:54:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,11785,-1,8,-1,900,921,942,923,864,905,946,927,888,929,940,921,882,903,944,925,966,1007,968,949,980,961,922,943,964,965,926,927,968,949,960,921,922,-2,-1,-1,-2,907,928,969,960,901,942,963,944,905,946,927,888,909,920,921,882,903,924,985,906,947,988,969,-6,-6,-5,0,-1,0,-2,154,-1],,
2025-09-11 01:55:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,11193,-1,12,-1,900,921,902,923,-2,-7,-2,906,947,988,989,920,961,942,983,904,905,966,967,968,929,920,1061,902,903,944,925,906,927,1008,969,940,981,982,983,944,985,986,-2,-1,-1,-2,981,982,923,924,945,946,867,888,909,920,901,882,903,924,-6,-6,-5,0,-1,0,-2,155,-1],,
2025-09-11 01:56:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,10753,-1,13,-1,960,-2,-1,-1,-2,1005,986,907,928,969,960,921,942,943,944,905,926,967,988,909,900,921,942,903,884,925,946,947,928,949,940,941,882,883,944,945,906,927,-2,-1,-1,-2,942,943,924,925,966,-2,-1,-1,-2,941,922,903,924,985,926,927,968,989,940,921,-6,-6,-5,0,-1,0,-2,156,-1],,
2025-09-11 01:57:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,11449,-1,8,-1,940,941,902,903,944,985,906,907,928,969,920,901,902,963,964,905,926,947,968,909,880,881,-2,-1,-1,-2,926,967,928,909,940,961,922,883,944,905,906,887,928,969,900,901,942,943,924,905,926,947,928,869,900,921,922,883,864,905,946,947,888,909,900,921,-6,-6,-5,0,-1,0,-2,157,-1],,
2025-09-11 01:58:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,10750,-1,13,-1,920,961,-2,-1,-1,-2,966,987,908,909,960,961,922,883,904,945,906,887,888,969,940,901,922,903,944,905,906,947,948,909,940,941,962,903,904,905,946,887,928,949,960,941,942,983,964,905,926,987,1008,969,880,941,-2,-1,-1,-2,946,-2,-1,-1,-2,-6,-6,-5,0,-1,0,-2,158,-1,0],,
2025-09-11 01:59:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,10879,-1,10,-1,920,941,982,1003,944,925,1106,967,948,949,980,921,942,1003,984,905,946,1007,968,949,940,941,962,903,884,925,966,927,908,909,940,941,902,883,-2,-1,-1,-2,928,909,940,941,942,883,924,945,926,887,908,909,920,901,922,943,764,645,446,887,908,949,-6,-6,-5,0,-1,0,-2,159,-1],,
2025-09-11 02:00:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,12604,-1,6,-1,920,941,962,923,924,945,966,927,888,909,960,941,902,943,964,925,926,947,988,909,920,941,962,903,904,925,946,887,888,889,900,861,862,883,904,865,886,907,968,909,880,901,922,903,864,905,906,907,888,889,940,901,882,843,864,905,906,867,868,909,920,-6,-6,-5,0,-1,0,-2,200,-1,0],,
2025-09-11 02:01:00,36.6,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 02:02:00,,68,93,112,67,,,,,77,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 02:02:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,14129,-1,7,-1,880,861,862,903,924,945,866,887,928,929,900,861,882,903,924,865,846,907,888,869,860,921,902,863,844,845,886,867,848,889,920,921,862,863,924,925,926,887,868,929,940,901,902,963,944,905,906,927,948,889,900,921,942,883,904,945,926,887,948,969,900,861,-6,-6,-5,0,-1,0,-2,202,-1],,
2025-09-11 02:03:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,14084,-1,10,-1,900,881,902,-2,-6,-2,905,946,927,988,909,900,921,942,903,904,945,946,887,948,989,980,921,942,963,944,985,906,927,928,949,940,901,902,943,924,905,926,947,948,909,880,901,942,903,884,905,946,927,908,949,960,981,942,903,-6,-6,-5,0,-1,0,-2,203,-1,0],,
2025-09-11 02:04:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,13280,-1,8,-1,880,941,902,903,924,965,966,927,928,989,960,921,922,943,984,905,946,947,968,909,900,901,942,903,904,925,946,927,888,929,980,901,922,983,944,985,926,967,988,949,900,921,942,-2,-1,-1,-2,967,1008,929,940,1001,982,923,944,985,1026,927,928,949,960,-6,-6,-5,0,-1,0,-2,204,-1,0],,
2025-09-11 02:05:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,13729,-1,10,-1,920,921,962,963,904,945,946,947,908,909,920,961,922,903,964,965,906,947,988,969,940,881,1022,963,924,905,926,1007,928,929,960,981,942,943,984,965,906,947,968,909,880,901,942,923,904,945,966,967,928,969,980,941,922,943,964,925,926,927,-6,-6,-5,0,-1,0,-2,205,-1],,
2025-09-11 02:07:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,12810,-1,27,-1,940,921,942,883,904,945,-2,-1,-1,-2,940,-2,-1,-1,-2,965,-2,-1,-1,-2,1000,921,942,963,984,925,906,947,1008,-2,-1,-1,-2,943,944,885,906,967,988,929,-2,-1,-1,-2,944,985,1006,947,928,989,960,921,922,943,924,905,946,927,908,909,940,-6,-6,-5,0,-1,0,-2,207,-1,0],,
2025-09-11 02:08:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,12530,-1,12,-1,980,981,922,943,944,985,966,927,948,969,940,901,922,943,944,905,886,907,-2,-1,-1,-2,922,-2,-7,-2,905,926,927,1028,929,880,1001,1022,943,964,985,1006,987,928,949,980,961,902,903,924,965,906,907,948,949,740,1081,922,983,444,-6,-6,-5,0,-1,0,-2,208,-1],,
2025-09-11 02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,12397,-1,4,-1,980,941,882,903,944,985,946,947,988,969,920,941,982,1003,924,925,966,987,968,929,920,1001,922,903,964,965,926,927,968,989,940,901,922,983,944,905,886,947,968,909,900,921,982,903,924,945,946,927,908,989,980,961,902,943,984,985,926,907,-6,-6,-5,0,-1,0,-2,209,-1],,
